SEASON_ID,POSITION,PERCENT_OF_TIME,OFF_PLAYER_ID,OFF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,MATCHUP_FTM,MATCHUP_FTA,SFL,SEASON,SEASON_TYPE
22025,F,0.4917269094768,202695,Kawhi Leonard,30,213:55,1052.7,401,1196,60,37,5,151,320,0.472,46,115,0.4,53,56,25,2025-26,Regular Season
22025,TOTAL,1.0,1642502,Malevy Leons,2,2:11,8.1,0,7,0,1,0,0,1,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,G,0.1391437308869,1642502,Malevy Leons,2,0:18,0.8,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,F,0.8608562691131,1642502,Malevy Leons,2,1:53,7.3,0,7,0,1,0,0,0,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1630604,E.J. Liddell,8,13:59,69.7,13,71,0,0,1,5,12,0.417,2,8,0.25,1,1,1,2025-26,Regular Season
22025,C,0.1631704410012,1630604,E.J. Liddell,6,2:17,11.7,3,7,0,0,0,1,2,0.5,1,2,0.5,0,0,0,2025-26,Regular Season
22025,G,0.4979737783075,1630604,E.J. Liddell,8,6:58,36.7,5,41,0,0,1,2,5,0.4,1,3,0.333,0,0,0,2025-26,Regular Season
22025,F,0.3388557806913,1630604,E.J. Liddell,7,4:44,21.3,5,23,0,0,0,2,5,0.4,0,3,0.0,1,1,1,2025-26,Regular Season
22025,TOTAL,1.0,1641726,Dereck Lively II,7,48:57,271.6,28,316,14,9,2,12,20,0.6,0,0,0.0,4,6,3,2025-26,Regular Season
22025,G,0.1436061555223,1641726,Dereck Lively II,7,7:02,45.6,10,66,2,2,0,4,7,0.571,0,0,0.0,2,2,1,2025-26,Regular Season
22025,F,0.3356257660357,1641726,Dereck Lively II,7,16:26,98.5,10,129,5,1,1,5,7,0.714,0,0,0.0,0,0,0,2025-26,Regular Season
22025,C,0.5207680784421,1641726,Dereck Lively II,7,25:30,127.5,8,121,7,6,1,3,6,0.5,0,0,0.0,2,4,2,2025-26,Regular Season
22025,TOTAL,1.0,1630587,Isaiah Livers,23,89:58,468.4,41,561,13,7,3,15,40,0.375,9,28,0.321,2,3,1,2025-26,Regular Season
22025,C,0.0880124488246,1630587,Isaiah Livers,21,7:55,45.5,5,55,2,2,0,1,8,0.125,1,8,0.125,2,3,1,2025-26,Regular Season
22025,F,0.4271688186584,1630587,Isaiah Livers,22,38:26,197.0,15,237,3,0,1,6,12,0.5,3,6,0.5,0,0,0,2025-26,Regular Season
22025,G,0.484818732517,1630587,Isaiah Livers,23,43:37,225.9,21,269,8,5,2,8,20,0.4,5,14,0.357,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1641753,Chris Livingston,3,7:07,34.2,6,36,1,0,0,3,6,0.5,0,3,0.0,0,0,0,2025-26,Regular Season
22025,C,0.0098291598409,1641753,Chris Livingston,2,0:04,0.4,2,2,0,0,0,1,1,1.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,G,0.4151649894688,1641753,Chris Livingston,3,2:57,15.6,2,17,1,0,0,1,2,0.5,0,1,0.0,0,0,0,2025-26,Regular Season
22025,F,0.5750058506904,1641753,Chris Livingston,3,4:06,18.2,2,17,0,0,0,1,3,0.333,0,2,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1626172,Kevon Looney,17,100:07,506.2,66,540,21,7,3,30,61,0.492,1,8,0.125,5,8,3,2025-26,Regular Season
22025,G,0.2045045944866,1626172,Kevon Looney,17,20:29,121.7,27,167,5,2,0,12,19,0.632,0,1,0.0,3,4,1,2025-26,Regular Season
22025,C,0.4217938473831,1626172,Kevon Looney,14,42:14,203.7,14,179,12,4,0,7,20,0.35,0,2,0.0,0,0,0,2025-26,Regular Season
22025,F,0.3737015581302,1626172,Kevon Looney,17,37:25,180.8,25,194,4,1,3,11,22,0.5,1,5,0.2,2,4,2,2025-26,Regular Season
22025,TOTAL,1.0,201572,Brook Lopez,37,251:29,1188.9,233,1199,28,30,5,83,232,0.358,51,160,0.319,16,18,8,2025-26,Regular Season
22025,F,0.393001292375,201572,Brook Lopez,36,98:50,462.7,81,490,7,15,2,27,75,0.36,18,54,0.333,9,11,4,2025-26,Regular Season
22025,C,0.3960035788846,201572,Brook Lopez,34,99:35,467.3,76,395,9,7,1,27,81,0.333,19,61,0.311,3,3,2,2025-26,Regular Season
22025,G,0.2109951287404,201572,Brook Lopez,37,53:04,258.9,76,314,12,8,2,29,76,0.382,14,45,0.311,4,4,2,2025-26,Regular Season
22025,TOTAL,1.0,1631126,Caleb Love,38,329:34,1697.1,427,1865,91,47,18,162,419,0.387,77,241,0.32,26,35,12,2025-26,Regular Season
22025,C,0.0409173662385,1631126,Caleb Love,34,13:29,76.9,46,98,11,3,3,19,43,0.442,6,17,0.353,2,2,1,2025-26,Regular Season
22025,G,0.7403003944574,1631126,Caleb Love,38,243:59,1250.4,263,1321,62,37,8,99,257,0.385,49,159,0.308,16,25,7,2025-26,Regular Season
22025,F,0.2187822393041,1631126,Caleb Love,37,72:06,369.8,118,446,18,7,7,44,119,0.37,22,65,0.338,8,8,4,2025-26,Regular Season
22025,TOTAL,1.0,201567,Kevin Love,25,176:23,884.4,176,1056,44,17,1,60,158,0.38,34,100,0.34,22,27,11,2025-26,Regular Season
22025,F,0.4819850891533,201567,Kevin Love,25,85:01,430.0,57,444,22,10,0,19,63,0.302,11,43,0.256,8,9,3,2025-26,Regular Season
22025,C,0.2422681873589,201567,Kevin Love,20,42:44,224.0,62,250,13,2,0,22,38,0.579,14,27,0.519,4,5,2,2025-26,Regular Season
22025,G,0.2757467234879,201567,Kevin Love,25,48:38,230.4,57,362,9,5,1,19,57,0.333,9,30,0.3,10,13,6,2025-26,Regular Season
22025,TOTAL,1.0,200768,Kyle Lowry,6,16:10,90.2,6,87,7,2,0,2,8,0.25,2,8,0.25,0,0,0,2025-26,Regular Season
22025,G,0.6038572607261,200768,Kyle Lowry,6,9:46,54.6,3,54,3,0,0,1,6,0.167,1,6,0.167,0,0,0,2025-26,Regular Season
22025,C,0.0370255775578,200768,Kyle Lowry,3,0:36,3.5,0,2,0,0,0,0,1,0.0,0,1,0.0,0,0,0,2025-26,Regular Season
22025,F,0.3591171617162,200768,Kyle Lowry,6,5:48,32.1,3,31,4,2,0,1,1,1.0,1,1,1.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1642863,Khaman Maluach,18,38:09,180.6,17,177,2,8,3,8,21,0.381,0,5,0.0,1,2,1,2025-26,Regular Season
22025,G,0.2641558895491,1642863,Khaman Maluach,18,10:05,49.5,8,53,0,3,1,4,7,0.571,0,0,0.0,0,0,0,2025-26,Regular Season
22025,F,0.3352411744145,1642863,Khaman Maluach,17,12:47,60.1,6,41,1,3,2,3,8,0.375,0,2,0.0,0,0,0,2025-26,Regular Season
22025,C,0.4006029360364,1642863,Khaman Maluach,14,15:17,71.0,3,83,1,2,0,1,6,0.167,0,3,0.0,1,2,1,2025-26,Regular Season
22025,TOTAL,1.0,1630572,Sandro Mamukelashvili,45,388:50,2032.3,516,2340,89,39,15,212,390,0.544,55,144,0.382,37,53,29,2025-26,Regular Season
22025,C,0.257404565756,1630572,Sandro Mamukelashvili,39,100:05,518.6,106,481,22,10,3,43,83,0.518,11,34,0.324,9,17,10,2025-26,Regular Season
22025,F,0.4572871214134,1630572,Sandro Mamukelashvili,45,177:49,907.5,221,1066,39,15,8,88,162,0.543,26,61,0.426,19,24,13,2025-26,Regular Season
22025,G,0.2853083128306,1630572,Sandro Mamukelashvili,45,110:56,606.2,189,793,28,14,4,81,145,0.559,18,49,0.367,9,12,6,2025-26,Regular Season
22025,TOTAL,1.0,1629611,Terance Mann,38,381:45,1906.4,297,2201,143,38,8,114,249,0.458,29,89,0.326,40,47,22,2025-26,Regular Season
22025,C,0.0665452941973,1629611,Terance Mann,34,25:24,133.5,54,158,10,4,2,21,44,0.477,6,14,0.429,6,6,3,2025-26,Regular Season
22025,F,0.2883207376652,1629611,Terance Mann,38,110:04,554.8,92,658,44,13,0,34,77,0.442,8,30,0.267,16,20,9,2025-26,Regular Season
22025,G,0.6451339681375,1629611,Terance Mann,38,246:17,1218.1,151,1385,89,21,6,59,128,0.461,15,45,0.333,18,21,10,2025-26,Regular Season
22025,C,0.0418151681968,1630544,Tre Mann,26,8:07,41.4,32,55,2,4,1,14,31,0.452,4,13,0.308,0,0,0,2025-26,Regular Season
22025,F,0.2774022895715,1630544,Tre Mann,27,53:50,260.9,64,308,26,13,1,24,59,0.407,11,28,0.393,5,6,1,2025-26,Regular Season
22025,G,0.6807825422317,1630544,Tre Mann,28,132:07,611.5,116,670,34,21,3,47,147,0.32,18,67,0.269,4,4,1,2025-26,Regular Season
22025,TOTAL,1.0,1630544,Tre Mann,28,194:04,913.8,212,1033,62,38,5,85,237,0.359,33,108,0.306,9,10,2,2025-26,Regular Season
22025,F,0.4715010626722,1628374,Lauri Markkanen,32,231:50,1215.3,448,1395,37,21,10,169,314,0.538,54,131,0.412,56,66,26,2025-26,Regular Season
22025,G,0.4342821115145,1628374,Lauri Markkanen,33,213:32,1140.8,415,1387,26,25,8,155,326,0.475,38,112,0.339,67,73,31,2025-26,Regular Season
22025,C,0.0942168258133,1628374,Lauri Markkanen,30,46:20,253.7,134,304,16,9,3,49,130,0.377,7,36,0.194,29,30,15,2025-26,Regular Season
22025,TOTAL,1.0,1628374,Lauri Markkanen,33,491:41,2609.8,997,3086,79,55,21,373,770,0.484,99,279,0.355,152,169,72,2025-26,Regular Season
22025,G,0.4844355180861,1630230,Naji Marshall,45,235:59,1298.3,346,1372,48,31,5,135,233,0.579,19,56,0.339,57,68,31,2025-26,Regular Season
22025,C,0.0842753910794,1630230,Naji Marshall,44,41:03,231.4,70,257,21,7,7,28,59,0.475,2,10,0.2,12,19,11,2025-26,Regular Season
22025,F,0.4312890908344,1630230,Naji Marshall,45,210:05,1143.9,254,1298,53,21,6,105,183,0.574,15,55,0.273,29,39,19,2025-26,Regular Season
22025,TOTAL,1.0,1630230,Naji Marshall,45,487:07,2673.6,670,2927,122,59,18,268,475,0.564,36,121,0.298,98,126,61,2025-26,Regular Season
22025,TOTAL,1.0,1642918,Alijah Martin,10,34:09,167.2,38,191,12,3,2,13,30,0.433,2,8,0.25,10,12,3,2025-26,Regular Season
22025,G,0.7485970819304,1642918,Alijah Martin,10,25:34,126.8,22,131,8,1,2,8,21,0.381,1,6,0.167,5,6,1,2025-26,Regular Season
22025,F,0.160591421461,1642918,Alijah Martin,9,5:29,26.1,15,34,3,0,0,5,7,0.714,1,1,1.0,4,4,1,2025-26,Regular Season
22025,C,0.0908114966086,1642918,Alijah Martin,7,3:06,14.3,1,26,1,2,0,0,2,0.0,0,1,0.0,1,2,1,2025-26,Regular Season
22025,F,0.410290476478,1628997,Caleb Martin,38,67:56,367.6,30,379,17,7,3,11,30,0.367,3,11,0.273,5,7,3,2025-26,Regular Season
22025,G,0.5156108460656,1628997,Caleb Martin,38,85:23,487.9,51,533,31,10,1,22,48,0.458,2,12,0.167,5,6,4,2025-26,Regular Season
22025,C,0.0740986774564,1628997,Caleb Martin,34,12:16,71.0,9,59,6,2,2,4,11,0.364,0,1,0.0,1,2,2,2025-26,Regular Season
22025,TOTAL,1.0,1628997,Caleb Martin,38,165:35,926.5,90,971,54,19,6,37,89,0.416,5,24,0.208,11,15,9,2025-26,Regular Season
22025,TOTAL,1.0,1631213,Tyrese Martin,34,256:22,1252.6,254,1350,60,32,4,96,244,0.393,46,136,0.338,16,22,11,2025-26,Regular Season
22025,F,0.2506322530312,1631213,Tyrese Martin,34,64:15,322.1,82,363,18,14,2,31,74,0.419,13,41,0.317,7,9,6,2025-26,Regular Season
22025,C,0.0382667490167,1631213,Tyrese Martin,30,9:49,49.4,13,48,4,0,1,6,17,0.353,1,5,0.2,0,0,0,2025-26,Regular Season
22025,G,0.7111009979521,1631213,Tyrese Martin,34,182:18,881.1,159,939,38,18,1,59,153,0.386,32,90,0.356,9,13,5,2025-26,Regular Season
22025,TOTAL,1.0,1642942,Jahmai Mashack,7,10:21,50.2,3,40,2,4,1,1,6,0.167,1,4,0.25,0,0,0,2025-26,Regular Season
22025,F,0.0933118452861,1642942,Jahmai Mashack,5,0:58,5.1,0,4,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,C,0.1253827558421,1642942,Jahmai Mashack,6,1:18,6.8,3,7,0,1,0,1,2,0.5,1,2,0.5,0,0,0,2025-26,Regular Season
22025,G,0.7813053988719,1642942,Jahmai Mashack,7,8:05,38.3,0,29,2,3,1,0,4,0.0,0,2,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1631097,Bennedict Mathurin,24,301:59,1566.5,387,1694,54,61,9,137,345,0.397,47,140,0.336,66,79,39,2025-26,Regular Season
22025,C,0.0545011010602,1631097,Bennedict Mathurin,23,16:28,84.6,55,133,4,6,0,19,60,0.317,4,19,0.211,13,14,6,2025-26,Regular Season
22025,G,0.5950526797984,1631097,Bennedict Mathurin,24,179:42,942.2,201,966,25,33,7,71,175,0.406,26,75,0.347,33,40,19,2025-26,Regular Season
22025,F,0.3504462191413,1631097,Bennedict Mathurin,24,105:50,539.7,131,595,25,22,2,47,110,0.427,17,46,0.37,20,25,14,2025-26,Regular Season
22025,TOTAL,1.0,1631255,Karlo Matković,34,177:08,946.6,171,971,22,19,5,76,123,0.618,16,35,0.457,3,10,3,2025-26,Regular Season
22025,C,0.2589389890474,1631255,Karlo Matković,28,45:52,244.1,47,205,5,5,2,21,33,0.636,5,11,0.455,0,0,0,2025-26,Regular Season
22025,F,0.4649121156235,1631255,Karlo Matković,32,82:21,432.4,65,427,11,12,2,28,43,0.651,8,13,0.615,1,6,3,2025-26,Regular Season
22025,G,0.2761488953291,1631255,Karlo Matković,34,48:55,270.1,59,339,6,2,1,27,47,0.574,3,11,0.273,2,4,0,2025-26,Regular Season
22025,TOTAL,1.0,1630178,Tyrese Maxey,41,651:05,3312.7,1245,3852,282,101,23,477,1051,0.454,147,379,0.388,144,162,76,2025-26,Regular Season
22025,C,0.0514634733237,1630178,Tyrese Maxey,32,33:30,190.1,146,312,41,12,6,54,133,0.406,20,50,0.4,18,20,10,2025-26,Regular Season
22025,G,0.7065578554497,1630178,Tyrese Maxey,41,460:01,2282.0,710,2427,165,62,9,272,599,0.454,86,219,0.393,80,89,38,2025-26,Regular Season
22025,F,0.2419786712266,1630178,Tyrese Maxey,40,157:33,840.6,389,1113,76,27,8,151,319,0.473,41,110,0.373,46,53,28,2025-26,Regular Season
22025,TOTAL,1.0,1643024,Chris Mañon,4,4:55,23.0,0,32,0,0,0,0,1,0.0,0,1,0.0,0,0,0,2025-26,Regular Season
22025,G,0.4749152542373,1643024,Chris Mañon,4,2:20,11.5,0,17,0,0,0,0,1,0.0,0,1,0.0,0,0,0,2025-26,Regular Season
22025,C,0.0189830508475,1643024,Chris Mañon,4,0:06,0.6,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,F,0.5061016949153,1643024,Chris Mañon,3,2:29,10.9,0,15,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,G,0.7623354510335,1630540,Miles McBride,33,277:35,1346.4,256,1545,55,19,3,89,215,0.414,56,140,0.4,22,25,11,2025-26,Regular Season
22025,F,0.2028781193358,1630540,Miles McBride,33,73:52,385.9,136,554,23,4,2,48,96,0.5,34,61,0.557,6,8,4,2025-26,Regular Season
22025,C,0.0347864296307,1630540,Miles McBride,30,12:40,76.2,45,104,9,6,1,16,35,0.457,10,24,0.417,3,4,2,2025-26,Regular Season
22025,TOTAL,1.0,1630540,Miles McBride,33,364:08,1808.5,437,2203,87,29,6,153,346,0.442,100,225,0.444,31,37,17,2025-26,Regular Season
22025,TOTAL,1.0,1642272,Jared McCain,31,198:23,1048.5,193,1121,44,22,10,70,204,0.343,31,96,0.323,22,25,11,2025-26,Regular Season
22025,G,0.728727694324,1642272,Jared McCain,31,144:34,748.3,121,784,29,18,3,46,121,0.38,18,52,0.346,11,13,6,2025-26,Regular Season
22025,F,0.2433629062069,1642272,Jared McCain,30,48:17,263.2,55,291,14,4,7,18,65,0.277,10,32,0.313,9,10,4,2025-26,Regular Season
22025,C,0.027909399469,1642272,Jared McCain,23,5:32,37.0,17,46,1,0,0,6,18,0.333,3,12,0.25,2,2,1,2025-26,Regular Season
22025,TOTAL,1.0,203468,CJ McCollum,42,484:57,2659.5,833,3017,159,72,18,318,705,0.451,108,292,0.37,89,115,56,2025-26,Regular Season
22025,C,0.0465204197011,203468,CJ McCollum,38,22:34,138.9,90,186,16,11,2,38,79,0.481,9,22,0.409,5,8,4,2025-26,Regular Season
22025,F,0.2529960236314,203468,CJ McCollum,42,122:41,688.5,266,921,50,23,7,104,233,0.446,30,95,0.316,28,36,17,2025-26,Regular Season
22025,G,0.7004835566675,203468,CJ McCollum,42,339:42,1832.1,477,1910,93,38,9,176,393,0.448,69,175,0.394,56,71,35,2025-26,Regular Season
22025,TOTAL,1.0,204456,T.J. McConnell,33,228:44,1172.4,359,1376,161,43,15,169,309,0.547,11,33,0.333,10,11,6,2025-26,Regular Season
22025,F,0.2220457294414,204456,T.J. McConnell,33,50:47,264.0,106,382,50,10,6,51,88,0.58,3,11,0.273,1,1,1,2025-26,Regular Season
22025,G,0.7203334256277,204456,T.J. McConnell,33,164:46,834.4,199,882,98,30,9,92,174,0.529,6,20,0.3,9,10,5,2025-26,Regular Season
22025,C,0.0576208449309,204456,T.J. McConnell,30,13:11,74.0,54,112,13,3,0,26,47,0.553,2,2,1.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1641755,Kevin McCullar Jr.,10,34:30,173.0,31,198,16,7,1,11,27,0.407,7,16,0.438,2,5,3,2025-26,Regular Season
22025,C,0.0303894096048,1641755,Kevin McCullar Jr.,5,1:03,4.7,2,7,0,0,0,1,1,1.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,F,0.364769542951,1641755,Kevin McCullar Jr.,9,12:35,61.0,9,82,9,3,1,3,11,0.273,3,5,0.6,0,2,1,2025-26,Regular Season
22025,G,0.6048410474442,1641755,Kevin McCullar Jr.,10,20:52,107.3,20,109,7,4,0,7,15,0.467,4,11,0.364,2,3,2,2025-26,Regular Season
22025,TOTAL,1.0,1630183,Jaden McDaniels,43,517:06,2788.6,685,3255,120,67,16,275,532,0.517,55,137,0.401,80,97,44,2025-26,Regular Season
22025,C,0.089125824314,1630183,Jaden McDaniels,40,46:05,257.6,107,318,14,10,5,42,87,0.483,11,21,0.524,12,15,5,2025-26,Regular Season
22025,G,0.5496038780628,1630183,Jaden McDaniels,43,284:12,1533.7,343,1783,76,34,8,143,278,0.514,26,71,0.366,31,41,20,2025-26,Regular Season
22025,F,0.3612702976233,1630183,Jaden McDaniels,42,186:49,997.3,235,1154,30,23,3,90,167,0.539,18,45,0.4,37,41,19,2025-26,Regular Season
22025,G,0.6178891755744,203926,Doug McDermott,7,16:46,91.9,18,87,0,1,0,6,15,0.4,6,15,0.4,0,0,0,2025-26,Regular Season
22025,F,0.3713601179506,203926,Doug McDermott,7,10:05,50.5,6,53,2,0,0,2,7,0.286,2,7,0.286,0,0,0,2025-26,Regular Season
22025,C,0.010750706475,203926,Doug McDermott,3,0:18,2.5,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,203926,Doug McDermott,7,27:08,144.9,24,140,2,1,0,8,22,0.364,8,22,0.364,0,0,0,2025-26,Regular Season
22025,G,0.6023448101745,1631121,Bryce McGowens,29,127:15,677.1,94,689,19,9,1,33,67,0.493,9,25,0.36,19,24,12,2025-26,Regular Season
22025,F,0.3488812446745,1631121,Bryce McGowens,28,73:42,394.3,103,455,11,4,7,35,68,0.515,12,22,0.545,21,27,14,2025-26,Regular Season
22025,C,0.048773945151,1631121,Bryce McGowens,23,10:18,62.8,22,80,5,1,3,9,27,0.333,1,5,0.2,3,5,2,2025-26,Regular Season
22025,TOTAL,1.0,1631121,Bryce McGowens,29,211:15,1134.2,219,1224,35,14,11,77,162,0.475,22,52,0.423,43,56,28,2025-26,Regular Season
22025,C,0.0444503391565,1629162,Jordan McLaughlin,15,1:57,11.2,4,14,1,1,0,2,4,0.5,0,1,0.0,0,0,0,2025-26,Regular Season
22025,G,0.7296600856417,1629162,Jordan McLaughlin,19,32:06,165.1,31,171,9,3,1,12,26,0.462,5,13,0.385,2,2,0,2025-26,Regular Season
22025,F,0.2258895752018,1629162,Jordan McLaughlin,17,9:56,58.1,9,60,5,4,0,3,6,0.5,1,3,0.333,2,3,1,2025-26,Regular Season
22025,TOTAL,1.0,1629162,Jordan McLaughlin,19,43:59,234.4,44,245,15,8,1,17,36,0.472,6,17,0.353,4,5,1,2025-26,Regular Season
22025,TOTAL,1.0,1642862,Liam McNeeley,27,132:59,636.8,101,714,23,12,0,31,84,0.369,19,52,0.365,20,25,9,2025-26,Regular Season
22025,F,0.3510264958765,1642862,Liam McNeeley,26,46:41,223.0,42,237,11,4,0,16,33,0.485,7,19,0.368,3,5,3,2025-26,Regular Season
22025,C,0.0281252350036,1642862,Liam McNeeley,22,3:44,21.0,13,35,1,2,0,2,8,0.25,2,4,0.5,7,8,3,2025-26,Regular Season
22025,G,0.6208482691199,1642862,Liam McNeeley,27,82:34,392.8,46,442,11,6,0,13,43,0.302,10,29,0.345,10,12,3,2025-26,Regular Season
22025,C,0.057434882308,1629001,De'Anthony Melton,17,9:46,52.1,23,86,5,2,3,11,26,0.423,1,7,0.143,0,0,0,2025-26,Regular Season
22025,F,0.2913489994708,1629001,De'Anthony Melton,20,49:33,257.0,74,346,10,11,4,31,73,0.425,7,27,0.259,5,8,5,2025-26,Regular Season
22025,G,0.6512161182212,1629001,De'Anthony Melton,20,110:45,544.3,123,639,24,16,3,42,106,0.396,17,56,0.304,22,27,12,2025-26,Regular Season
22025,TOTAL,1.0,1629001,De'Anthony Melton,20,170:05,853.4,220,1071,39,29,10,84,205,0.41,25,90,0.278,27,35,17,2025-26,Regular Season
22025,F,0.2737683696436,1630241,Sam Merrill,24,62:02,344.4,84,399,16,6,0,28,66,0.424,22,55,0.4,6,8,3,2025-26,Regular Season
22025,C,0.036695155857,1630241,Sam Merrill,22,8:19,52.3,36,75,2,1,0,12,20,0.6,12,20,0.6,0,0,0,2025-26,Regular Season
22025,G,0.6895364744995,1630241,Sam Merrill,24,156:15,877.2,196,1024,35,12,1,67,141,0.475,48,106,0.453,14,14,4,2025-26,Regular Season
22025,TOTAL,1.0,1630241,Sam Merrill,24,226:36,1273.9,316,1498,53,19,1,107,227,0.471,82,181,0.453,20,22,7,2025-26,Regular Season
22025,G,0.4206059940048,203114,Khris Middleton,30,114:49,625.4,148,737,41,17,8,59,136,0.434,14,29,0.483,16,17,9,2025-26,Regular Season
22025,C,0.0826755068774,203114,Khris Middleton,26,22:34,131.1,40,158,22,10,2,17,42,0.405,4,17,0.235,2,2,1,2025-26,Regular Season
22025,F,0.4967184991178,203114,Khris Middleton,30,135:36,756.9,110,787,31,16,3,38,101,0.376,9,39,0.231,25,32,11,2025-26,Regular Season
22025,TOTAL,1.0,203114,Khris Middleton,30,272:60,1513.4,298,1682,94,43,13,114,279,0.409,27,85,0.318,43,51,21,2025-26,Regular Season
22025,TOTAL,1.0,1641706,Brandon Miller,28,347:23,1720.9,564,1990,97,80,9,206,501,0.411,77,221,0.348,75,89,40,2025-26,Regular Season
22025,C,0.0531174283315,1641706,Brandon Miller,26,18:27,105.5,65,158,11,6,2,24,65,0.369,8,27,0.296,9,12,5,2025-26,Regular Season
22025,G,0.617675422814,1641706,Brandon Miller,28,214:34,1050.0,320,1216,54,44,6,117,282,0.415,45,125,0.36,41,49,21,2025-26,Regular Season
22025,F,0.3292071488545,1641706,Brandon Miller,27,114:22,565.4,179,616,32,30,1,65,154,0.422,24,69,0.348,25,28,14,2025-26,Regular Season
22025,TOTAL,1.0,1641801,Emanuel Miller,5,13:24,68.6,16,69,3,0,0,7,16,0.438,2,6,0.333,0,0,0,2025-26,Regular Season
22025,G,0.5472754416522,1641801,Emanuel Miller,5,7:20,38.8,4,39,3,0,0,2,6,0.333,0,2,0.0,0,0,0,2025-26,Regular Season
22025,C,0.0536203035581,1641801,Emanuel Miller,4,0:43,4.3,5,8,0,0,0,2,3,0.667,1,1,1.0,0,0,0,2025-26,Regular Season
22025,F,0.3991042547897,1641801,Emanuel Miller,5,5:21,25.5,7,22,0,0,0,3,7,0.429,1,3,0.333,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1641757,Jordan Miller,23,168:32,810.6,204,917,32,23,12,72,144,0.5,19,48,0.396,41,49,22,2025-26,Regular Season
22025,C,0.0444534549087,1641757,Jordan Miller,19,7:30,37.6,19,43,3,2,3,7,16,0.438,2,5,0.4,3,4,2,2025-26,Regular Season
22025,F,0.2906237329035,1641757,Jordan Miller,22,48:59,233.1,82,308,8,8,2,30,54,0.556,7,17,0.412,15,18,9,2025-26,Regular Season
22025,G,0.6649228121879,1641757,Jordan Miller,23,112:04,539.9,103,566,21,13,7,35,74,0.473,10,26,0.385,23,27,11,2025-26,Regular Season
22025,TOTAL,1.0,1631159,Leonard Miller,17,31:48,191.5,41,201,5,8,0,17,30,0.567,1,8,0.125,6,9,5,2025-26,Regular Season
22025,C,0.1250851900393,1631159,Leonard Miller,13,3:59,23.4,4,23,2,0,0,2,3,0.667,0,0,0.0,0,0,0,2025-26,Regular Season
22025,G,0.2889121887287,1631159,Leonard Miller,17,9:11,60.4,20,67,1,5,0,7,12,0.583,1,3,0.333,5,6,3,2025-26,Regular Season
22025,F,0.586002621232,1631159,Leonard Miller,17,18:38,107.7,17,111,2,3,0,8,15,0.533,0,5,0.0,1,3,2,2025-26,Regular Season
22025,G,0.3389858938927,1631169,Josh Minott,29,70:44,350.2,66,448,9,3,3,26,48,0.542,9,23,0.391,5,7,4,2025-26,Regular Season
22025,F,0.4535121491445,1631169,Josh Minott,29,94:38,440.5,59,494,16,7,2,22,42,0.524,11,23,0.478,4,4,2,2025-26,Regular Season
22025,C,0.2075019569628,1631169,Josh Minott,26,43:18,194.3,51,237,7,3,2,19,41,0.463,10,23,0.435,3,3,2,2025-26,Regular Season
22025,TOTAL,1.0,1631169,Josh Minott,29,208:39,985.0,176,1179,32,13,7,67,131,0.511,30,69,0.435,12,14,8,2025-26,Regular Season
22025,TOTAL,1.0,1642274,Yves Missi,39,311:20,1618.8,246,1877,60,32,9,112,214,0.523,0,1,0.0,22,36,18,2025-26,Regular Season
22025,F,0.3968950749465,1642274,Yves Missi,39,123:34,636.7,99,736,20,12,5,47,90,0.522,0,0,0.0,5,15,7,2025-26,Regular Season
22025,C,0.3732976445396,1642274,Yves Missi,34,116:13,571.0,69,569,29,9,3,30,58,0.517,0,1,0.0,9,12,6,2025-26,Regular Season
22025,G,0.2298072805139,1642274,Yves Missi,39,71:33,411.1,78,572,11,11,1,35,66,0.53,0,0,0.0,8,9,5,2025-26,Regular Season
22025,TOTAL,1.0,1642349,Ajay Mitchell,43,415:13,2300.5,631,2766,160,68,13,246,498,0.494,45,130,0.346,94,108,50,2025-26,Regular Season
22025,F,0.2852756180483,1642349,Ajay Mitchell,43,118:27,666.2,204,913,57,26,4,79,158,0.5,12,41,0.293,34,39,19,2025-26,Regular Season
