player_name,season,GAME_DATE,etl_ts_pct,etl_efg_pct,etl_usg_pct,etl_tov_pct,etl_possessions,etl_pace
Paul George,2025-26,2025-11-23,0.4098360655737705,0.3,28.31505483549352,0.14084507042253522,122.28,122.28000000000002
Andre Drummond,2025-26,2025-11-23,0.5434782608695652,0.5416666666666666,15.616308967833342,0.13440860215053763,122.28,122.28000000000002
Quentin Grimes,2025-26,2025-11-23,0.5193905817174516,0.5,19.283326491114888,0.12165450121654503,122.28,122.28000000000002
Tyrese Maxey,2025-26,2025-11-23,0.5653266331658292,0.5434782608695652,29.77733466267863,0.11160714285714286,122.28,122.28000000000002
Dominick Barlow,2025-26,2025-11-23,0.5625,0.5625,15.952143569292124,0.0,122.28,122.28000000000002
Trendon Watford,2025-26,2025-11-23,0.6690140845070423,0.625,23.31467137050387,0.06578947368421052,122.28,122.28000000000002
Jared McCain,2025-26,2025-11-23,0.6313131313131313,0.5909090909090909,20.546360917248254,0.07763975155279502,122.28,122.28000000000002
Jabari Walker,2025-26,2025-11-23,,,0.0,,122.28,122.28000000000002
Hunter Sallis,2025-26,2025-11-23,0.5681818181818182,,35.094715852442675,0.0,122.28,122.28000000000002
Johni Broome,2025-26,2025-11-23,,,,,122.28,122.28000000000002
Eric Gordon,2025-26,2025-11-23,,,,,122.28,122.28000000000002
Kyle Lowry,2025-26,2025-11-23,,,,,122.28,122.28000000000002
Adem Bona,2025-26,2025-11-23,,,,,122.28,122.28000000000002
VJ Edgecombe,2025-26,2025-11-23,,,,,122.28,122.28000000000002
Joel Embiid,2025-26,2025-11-23,,,,,122.28,122.28000000000002
Kelly Oubre Jr.,2025-26,2025-11-23,,,,,122.28,122.28000000000002
Pelle Larsson,2025-26,2025-11-23,0.19736842105263158,0.15384615384615385,21.44304191990026,0.11627906976744186,122.28,122.28000000000002
Bam Adebayo,2025-26,2025-11-23,0.5710659898477157,0.5357142857142857,21.449275362318836,0.11261261261261263,122.28,122.28000000000002
Kel'el Ware,2025-26,2025-11-23,0.6578947368421053,0.6153846153846154,22.59383128948346,0.0,122.28,122.28000000000002
Norman Powell,2025-26,2025-11-23,0.7285974499089253,0.7222222222222222,30.598034316175244,0.04355400696864111,122.28,122.28000000000002
Davion Mitchell,2025-26,2025-11-23,0.5154639175257733,0.4166666666666667,11.285024154589372,0.11415525114155252,122.28,122.28000000000002
Jaime Jaquez Jr.,2025-26,2025-11-23,0.8258258258258258,0.8333333333333334,20.917874396135268,0.23094688221709006,122.28,122.28000000000002
Simone Fontecchio,2025-26,2025-11-23,0.375,0.375,17.176596886741816,0.0,122.28,122.28000000000002
Dru Smith,2025-26,2025-11-23,0.6428571428571429,0.6428571428571429,21.73913043478261,0.2222222222222222,122.28,122.28000000000002
Keshad Johnson,2025-26,2025-11-23,0.4,0.4,12.204424103737605,0.16666666666666666,122.28,122.28000000000002
Myron Gardner,2025-26,2025-11-23,,,,,122.28,122.28000000000002
Jahmir Young,2025-26,2025-11-23,0.5,0.5,,0.0,122.28,122.28000000000002
Vladislav Goldin,2025-26,2025-11-23,,,,,122.28,122.28000000000002
Tyler Herro,2025-26,2025-11-23,,,,,122.28,122.28000000000002
Kasparas Jakučionis,2025-26,2025-11-23,,,,,122.28,122.28000000000002
Nikola Jović,2025-26,2025-11-23,,,,,122.28,122.28000000000002
Terry Rozier,2025-26,2025-11-23,,,,,122.28,122.28000000000002
Andrew Wiggins,2025-26,2025-11-23,,,,,122.28,122.28000000000002
Zaccharie Risacher,2025-26,2025-11-23,0.5,0.5,10.88020890001088,0.0,107.42000000000002,107.42000000000002
Jalen Johnson,2025-26,2025-11-23,0.578512396694215,0.5454545454545454,28.35549827172066,0.0,107.42000000000002,107.42000000000002
Onyeka Okongwu,2025-26,2025-11-23,0.5296610169491526,0.5,26.71923300927378,0.05030181086519115,107.42000000000002,107.42000000000002
Dyson Daniels,2025-26,2025-11-23,0.6307339449541284,0.6176470588235294,25.381351321945385,0.10288065843621398,107.42000000000002,107.42000000000002
Nickeil Alexander-Walker,2025-26,2025-11-23,0.5855397148676171,0.5588235294117647,24.820619713793242,0.04844961240310077,107.42000000000002,107.42000000000002
Mouhamed Gueye,2025-26,2025-11-23,0.4,0.4,13.440258052954615,0.0,107.42000000000002,107.42000000000002
Vít Krejčí,2025-26,2025-11-23,0.26595744680851063,0.0,4.112718964204113,0.3472222222222222,107.42000000000002,107.42000000000002
Keaton Wallace,2025-26,2025-11-23,0.8333333333333334,0.8333333333333334,24.37166793602437,0.25,107.42000000000002,107.42000000000002
Asa Newell,2025-26,2025-11-23,,,0.0,,107.42000000000002,107.42000000000002
Caleb Houstan,2025-26,2025-11-23,,,,,107.42000000000002,107.42000000000002
Luke Kennard,2025-26,2025-11-23,,,,,107.42000000000002,107.42000000000002
Jacob Toppin,2025-26,2025-11-23,,,,,107.42000000000002,107.42000000000002
N'Faly Dante,2025-26,2025-11-23,,,,,107.42000000000002,107.42000000000002
Nikola Đurišić,2025-26,2025-11-23,,,,,107.42000000000002,107.42000000000002
Eli John Ndiaye,2025-26,2025-11-23,,,,,107.42000000000002,107.42000000000002
Kristaps Porziņģis,2025-26,2025-11-23,,,,,107.42000000000002,107.42000000000002
Trae Young,2025-26,2025-11-23,,,,,107.42000000000002,107.42000000000002
Kon Knueppel,2025-26,2025-11-23,0.7641921397379913,0.7352941176470589,26.126647380263584,0.09842519685039369,107.42,107.42
Miles Bridges,2025-26,2025-11-23,0.461335676625659,0.40476190476190477,30.92583918813427,0.08077544426494346,107.42,107.42
Mason Plumlee,2025-26,2025-11-23,0.9036144578313252,1.0,8.58420268256334,0.23148148148148145,107.42,107.42
Sion James,2025-26,2025-11-23,0.5,0.5,10.92896174863388,0.125,107.42,107.42
Collin Sexton,2025-26,2025-11-23,0.5901287553648068,0.53125,26.278081360048578,0.13863216266173753,107.42,107.42
Moussa Diabaté,2025-26,2025-11-23,1.0416666666666667,1.0,11.820765027322405,0.14792899408284024,107.42,107.42
Tre Mann,2025-26,2025-11-23,0.25,0.25,24.59016393442623,0.3333333333333333,107.42,107.42
Liam McNeeley,2025-26,2025-11-23,0.5,0.5,20.40072859744991,0.14285714285714285,107.42,107.42
Drew Peterson,2025-26,2025-11-23,0.0,0.0,14.571948998178508,0.0,107.42,107.42
KJ Simpson,2025-26,2025-11-23,0.625,0.625,19.870839542970693,0.2,107.42,107.42
Antonio Reeves,2025-26,2025-11-23,,,,,107.42,107.42
Grant Williams,2025-26,2025-11-23,,,,,107.42,107.42
LaMelo Ball,2025-26,2025-11-23,,,,,107.42,107.42
Pat Connaughton,2025-26,2025-11-23,,,,,107.42,107.42
Josh Green,2025-26,2025-11-23,,,,,107.42,107.42
Ryan Kalkbrenner,2025-26,2025-11-23,,,,,107.42,107.42
Brandon Miller,2025-26,2025-11-23,,,,,107.42,107.42
Tidjane Salaün,2025-26,2025-11-23,,,,,107.42,107.42
Jaylen Brown,2025-26,2025-11-23,0.6017881705639615,0.5769230769230769,38.00419039998315,0.03324468085106383,110.12,110.12
Jordan Walsh,2025-26,2025-11-23,0.5252100840336135,0.3333333333333333,13.167121153097,0.2958579881656805,110.12,110.12
Neemias Queta,2025-26,2025-11-23,1.0,1.0,28.04830541488118,0.0,110.12,110.12
Payton Pritchard,2025-26,2025-11-23,0.59375,0.59375,24.08187838651415,0.058823529411764705,110.12,110.12
Derrick White,2025-26,2025-11-23,0.6269592476489029,0.5454545454545454,17.86780937540579,0.07267441860465117,110.12,110.12
Anfernee Simons,2025-26,2025-11-23,0.9334415584415584,0.9090909090909091,26.17841838722244,0.0,110.12,110.12
Sam Hauser,2025-26,2025-11-23,0.875,0.875,13.851015019694412,0.0,110.12,110.12
Chris Boucher,2025-26,2025-11-23,0.5681818181818182,,2.9383939006066004,0.0,110.12,110.12
Josh Minott,2025-26,2025-11-23,1.0,1.0,19.683021343776268,0.0,110.12,110.12
Baylor Scheierman,2025-26,2025-11-23,0.5,0.5,10.388261264770808,0.0,110.12,110.12
Hugo González,2025-26,2025-11-23,0.5681818181818182,,4.570834956499156,0.0,110.12,110.12
Luka Garza,2025-26,2025-11-23,,,,,110.12,110.12
Xavier Tillman,2025-26,2025-11-23,,,,,110.12,110.12
Ron Harper Jr.,2025-26,2025-11-23,,,,,110.12,110.12
Max Shulga,2025-26,2025-11-23,,,,,110.12,110.12
Jayson Tatum,2025-26,2025-11-23,,,,,110.12,110.12
Amari Williams,2025-26,2025-11-23,,,,,110.12,110.12
Tristan da Silva,2025-26,2025-11-23,0.6428571428571429,0.6428571428571429,12.426586978712074,0.0,110.12,110.12
Franz Wagner,2025-26,2025-11-23,0.5547337278106509,0.5,23.469812105402443,0.1288659793814433,110.12,110.12
Orlando Robinson,2025-26,2025-11-23,0.875,0.875,12.563142879577041,0.0,110.12,110.12
Desmond Bane,2025-26,2025-11-23,0.5754475703324808,0.5,24.264813104554513,0.06009615384615384,110.12,110.12
Anthony Black,2025-26,2025-11-23,0.46052631578947373,0.38461538461538464,26.010358776605795,0.11627906976744186,110.12,110.12
Jonathan Isaac,2025-26,2025-11-23,0.0,0.0,20.41510717931269,0.5,110.12,110.12
Jett Howard,2025-26,2025-11-23,0.6167763157894737,0.5869565217391305,34.241062524198945,0.0,110.12,110.12
Tyus Jones,2025-26,2025-11-23,0.25,0.25,10.207553589656346,0.0,110.12,110.12
Jamal Cain,2025-26,2025-11-23,0.16666666666666666,0.16666666666666666,17.863218781898603,0.14285714285714285,110.12,110.12
Jase Richardson,2025-26,2025-11-23,0.7867132867132868,0.7727272727272727,22.242745345841637,0.0,110.12,110.12
Noah Penda,2025-26,2025-11-23,1.0093167701863353,1.0,11.432460020415107,0.0,110.12,110.12
Goga Bitadze,2025-26,2025-11-23,,,,,110.12,110.12
Wendell Carter Jr.,2025-26,2025-11-23,,,,,110.12,110.12
Paolo Banchero,2025-26,2025-11-23,,,,,110.12,110.12
Colin Castleton,2025-26,2025-11-23,,,,,110.12,110.12
Jalen Suggs,2025-26,2025-11-23,,,,,110.12,110.12
Moritz Wagner,2025-26,2025-11-23,,,,,110.12,110.12
Jaylon Tyson,2025-26,2025-11-23,0.5833333333333334,0.5833333333333334,12.143700455388768,0.0,107.12,107.12
De'Andre Hunter,2025-26,2025-11-23,0.6661442006269592,0.6363636363636364,22.66265753950483,0.13550135501355015,107.12,107.12
Evan Mobley,2025-26,2025-11-23,0.6540697674418605,0.75,19.3299137836953,0.06775067750677508,107.12,107.12
Donovan Mitchell,2025-26,2025-11-23,0.7786195286195285,0.75,35.84415584415584,0.07763975155279502,107.12,107.12
Darius Garland,2025-26,2025-11-23,0.3676470588235294,0.3,22.84690678779349,0.26881720430107525,107.12,107.12
Tyrese Proctor,2025-26,2025-11-23,0.6278538812785388,0.5714285714285714,22.944450507475718,0.0,107.12,107.12
Dean Wade,2025-26,2025-11-23,0.4166666666666667,0.4166666666666667,14.167650531286895,0.14285714285714285,107.12,107.12
Nae'Qwan Tomlin,2025-26,2025-11-23,0.6802721088435374,0.7,14.587861118473366,0.14534883720930233,107.12,107.12
Luke Travers,2025-26,2025-11-23,0.5,0.5,9.54147892923403,0.0,107.12,107.12
Larry Nance Jr.,2025-26,2025-11-23,0.5,0.5,11.131725417439704,0.0,107.12,107.12
Thomas Bryant,2025-26,2025-11-23,0.75,0.75,66.79035250463822,0.3333333333333333,107.12,107.12
Jarrett Allen,2025-26,2025-11-23,,,,,107.12,107.12
Lonzo Ball,2025-26,2025-11-23,,,,,107.12,107.12
Chris Livingston,2025-26,2025-11-23,,,,,107.12,107.12
Sam Merrill,2025-26,2025-11-23,,,,,107.12,107.12
Craig Porter Jr.,2025-26,2025-11-23,,,,,107.12,107.12
Max Strus,2025-26,2025-11-23,,,,,107.12,107.12
Kawhi Leonard,2025-26,2025-11-23,0.6578947368421053,0.5769230769230769,33.30153499262856,0.20833333333333334,107.12,107.12
John Collins,2025-26,2025-11-23,0.32216494845360827,0.16666666666666666,12.067021731524319,0.0,107.12,107.12
Ivica Zubac,2025-26,2025-11-23,0.7075471698113207,0.6818181818181818,35.68207440811725,0.07898894154818326,107.12,107.12
Kris Dunn,2025-26,2025-11-23,0.7653061224489796,0.7,13.489534826724181,0.14534883720930233,107.12,107.12
James Harden,2025-26,2025-11-23,0.46568627450980393,0.3125,34.04007709931992,0.12820512820512822,107.12,107.12
Kobe Sanders,2025-26,2025-11-23,0.625,0.625,8.351079377009478,0.2,107.12,107.12
Brook Lopez,2025-26,2025-11-23,0.0,0.0,8.199241570154761,0.0,107.12,107.12
Nicolas Batum,2025-26,2025-11-23,0.6,0.6,10.822998872604284,0.16666666666666666,107.12,107.12
Chris Paul,2025-26,2025-11-23,1.0,1.0,7.958087406326679,0.6666666666666666,107.12,107.12
Cam Christie,2025-26,2025-11-23,0.5208333333333334,0.5,43.29199549041714,0.0,107.12,107.12
Yanic Konan Niederhäuser,2025-26,2025-11-23,0.0,0.0,15.03194287861706,0.0,107.12,107.12
Jahmyl Telfort,2025-26,2025-11-23,0.0,0.0,15.03194287861706,0.0,107.12,107.12
Kobe Brown,2025-26,2025-11-23,0.75,0.75,45.095828635851184,0.3333333333333333,107.12,107.12
Bradley Beal,2025-26,2025-11-23,,,,,107.12,107.12
Bogdan Bogdanović,2025-26,2025-11-23,,,,,107.12,107.12
Derrick Jones Jr.,2025-26,2025-11-23,,,,,107.12,107.12
Jordan Miller,2025-26,2025-11-23,,,,,107.12,107.12
Brandon Ingram,2025-26,2025-11-23,0.3888888888888889,0.3888888888888889,27.23146747352496,0.14285714285714285,106.69999999999999,106.69999999999999
Scottie Barnes,2025-26,2025-11-23,0.5434782608695652,0.46153846153846156,21.510108650804565,0.0,106.69999999999999,106.69999999999999
Sandro Mamukelashvili,2025-26,2025-11-23,0.6666666666666666,0.6666666666666666,17.45606889328523,0.1,106.69999999999999,106.69999999999999
RJ Barrett,2025-26,2025-11-23,0.7518796992481203,0.625,28.68381240544629,0.1582278481012658,106.69999999999999,106.69999999999999
Immanuel Quickley,2025-26,2025-11-23,0.5471380471380471,0.5,19.485627836611194,0.07763975155279502,106.69999999999999,106.69999999999999
Ja'Kobe Walter,2025-26,2025-11-23,1.1428571428571428,1.1428571428571428,19.109801735806993,0.125,106.69999999999999,106.69999999999999
Collin Murray-Boyles,2025-26,2025-11-23,1.0,1.0,2.6697517130906823,0.0,106.69999999999999,106.69999999999999
Jamal Shead,2025-26,2025-11-23,0.6221719457013575,0.25,19.417220285469973,0.1016260162601626,106.69999999999999,106.69999999999999
Gradey Dick,2025-26,2025-11-23,0.7731958762886598,0.6666666666666666,18.53650768373278,0.0,106.69999999999999,106.69999999999999
Ochai Agbaji,2025-26,2025-11-23,0.42857142857142855,0.42857142857142855,24.438496450599324,0.0,106.69999999999999,106.69999999999999
Jamison Battle,2025-26,2025-11-23,,,,,106.69999999999999,106.69999999999999
A.J. Lawson,2025-26,2025-11-23,,,,,106.69999999999999,106.69999999999999
Alijah Martin,2025-26,2025-11-23,,,,,106.69999999999999,106.69999999999999
Jonathan Mogbo,2025-26,2025-11-23,,,,,106.69999999999999,106.69999999999999
Garrett Temple,2025-26,2025-11-23,,,,,106.69999999999999,106.69999999999999
Chucky Hepburn,2025-26,2025-11-23,,,,,106.69999999999999,106.69999999999999
Jakob Poeltl,2025-26,2025-11-23,,,,,106.69999999999999,106.69999999999999
Michael Porter Jr.,2025-26,2025-11-23,0.6469979296066253,0.6111111111111112,28.31661092530658,0.049212598425196846,106.69999999999999,106.69999999999999
Noah Clowney,2025-26,2025-11-23,0.6084070796460177,0.5,27.816445207749556,0.21663778162911612,106.69999999999999,106.69999999999999
Nic Claxton,2025-26,2025-11-23,0.7267441860465116,0.6666666666666666,11.335275290394504,0.12690355329949238,106.69999999999999,106.69999999999999
Terance Mann,2025-26,2025-11-23,0.3073770491803279,0.25,15.340022296544035,0.29069767441860467,106.69999999999999,106.69999999999999
Egor Dëmin,2025-26,2025-11-23,0.25,0.25,19.111323459149546,0.16666666666666666,106.69999999999999,106.69999999999999
Ziaire Williams,2025-26,2025-11-23,0.6443298969072165,0.5,7.771938206720816,0.20491803278688525,106.69999999999999,106.69999999999999
Tyrese Martin,2025-26,2025-11-23,0.7611241217798596,0.6785714285714286,39.16759568933482,0.18975332068311196,106.69999999999999,106.69999999999999
Drake Powell,2025-26,2025-11-23,0.797872340425532,0.5,15.16164994425864,0.21008403361344538,106.69999999999999,106.69999999999999
Day'Ron Sharpe,2025-26,2025-11-23,0.6648936170212766,1.0,16.05351170568562,0.3472222222222222,106.69999999999999,106.69999999999999
Jalen Wilson,2025-26,2025-11-23,1.0,1.0,8.918617614269788,0.0,106.69999999999999,106.69999999999999
Tyson Etienne,2025-26,2025-11-23,,,,,106.69999999999999,106.69999999999999
E.J. Liddell,2025-26,2025-11-23,,,,,106.69999999999999,106.69999999999999
Haywood Highsmith,2025-26,2025-11-23,,,,,106.69999999999999,106.69999999999999
Ben Saraf,2025-26,2025-11-23,,,,,106.69999999999999,106.69999999999999
Cam Thomas,2025-26,2025-11-23,,,,,106.69999999999999,106.69999999999999
Nolan Traore,2025-26,2025-11-23,,,,,106.69999999999999,106.69999999999999
Danny Wolf,2025-26,2025-11-23,,,,,106.69999999999999,106.69999999999999
Luguentz Dort,2025-26,2025-11-24,0.4166666666666667,0.4166666666666667,13.196480938416421,0.0,113.18,113.18
Chet Holmgren,2025-26,2025-11-24,0.2815315315315315,0.25,20.903225806451616,0.2525252525252525,113.18,113.18
Isaiah Hartenstein,2025-26,2025-11-24,0.35425101214574894,0.3333333333333333,23.753665689149557,0.16835016835016833,113.18,113.18
Cason Wallace,2025-26,2025-11-24,0.3888888888888889,0.3888888888888889,16.91856530566208,0.1,113.18,113.18
Shai Gilgeous-Alexander,2025-26,2025-11-24,0.8424408014571949,0.7777777777777778,33.665689149560116,0.04355400696864111,113.18,113.18
Jaylin Williams,2025-26,2025-11-24,0.5252100840336135,0.5,18.09803100125681,0.1736111111111111,113.18,113.18
Isaiah Joe,2025-26,2025-11-24,0.6345177664974619,0.5714285714285714,18.895830677036844,0.20242914979757087,113.18,113.18
Ajay Mitchell,2025-26,2025-11-24,1.0245901639344261,1.125,22.491393599387987,0.17006802721088435,113.18,113.18
Alex Caruso,2025-26,2025-11-24,0.8333333333333334,0.8333333333333334,9.426057813154587,0.0,113.18,113.18
Ousmane Dieng,2025-26,2025-11-24,0.8,0.8,15.710096355257644,0.0,113.18,113.18
Branden Carlson,2025-26,2025-11-24,1.0,1.0,21.994134897360702,0.0,113.18,113.18
Brooks Barnhizer,2025-26,2025-11-24,0.8333333333333334,0.8333333333333334,21.994134897360702,0.25,113.18,113.18
Chris Youngblood,2025-26,2025-11-24,0.0,0.0,16.49560117302053,0.3333333333333333,113.18,113.18
Thomas Sorber,2025-26,2025-11-24,,,,,113.18,113.18
Nikola Topić,2025-26,2025-11-24,,,,,113.18,113.18
Aaron Wiggins,2025-26,2025-11-24,,,,,113.18,113.18
Jalen Williams,2025-26,2025-11-24,,,,,113.18,113.18
Kenrich Williams,2025-26,2025-11-24,,,,,113.18,113.18
Jerami Grant,2025-26,2025-11-24,0.9868421052631579,0.9375,24.974411463664282,0.27322404371584696,113.18,113.18
Toumani Camara,2025-26,2025-11-24,0.3333333333333333,0.3333333333333333,11.022754113849304,0.14285714285714285,113.18,113.18
Donovan Clingan,2025-26,2025-11-24,0.591715976331361,0.6,18.876259225340732,0.22831050228310504,113.18,113.18
Deni Avdija,2025-26,2025-11-24,0.31755196304849886,0.28125,34.39099283520983,0.10351966873706003,113.18,113.18
Sidy Cissoko,2025-26,2025-11-24,0.4704301075268817,0.5,13.290292102984019,0.11848341232227487,113.18,113.18
Caleb Love,2025-26,2025-11-24,0.2881844380403458,0.2692307692307692,26.00614124872057,0.12594458438287154,113.18,113.18
Kris Murray,2025-26,2025-11-24,0.41821561338289964,0.3333333333333333,17.832366655293985,0.08503401360544217,113.18,113.18
Duop Reath,2025-26,2025-11-24,0.42857142857142855,0.42857142857142855,15.083768787372732,0.0,113.18,113.18
Rayan Rupert,2025-26,2025-11-24,0.7142857142857143,0.7142857142857143,24.564994882292734,0.2222222222222222,113.18,113.18
Yang Hansen,2025-26,2025-11-24,0.3496503496503497,0.3181818181818182,27.551327593473417,0.0,113.18,113.18
Javonte Cooke,2025-26,2025-11-24,0.5,0.5,12.597433272970632,0.25,113.18,113.18
Jrue Holiday,2025-26,2025-11-24,,,,,113.18,113.18
Damian Lillard,2025-26,2025-11-24,,,,,113.18,113.18
Shaedon Sharpe,2025-26,2025-11-24,,,,,113.18,113.18
Robert Williams III,2025-26,2025-11-24,,,,,113.18,113.18
Scoot Henderson,2025-26,2025-11-24,,,,,113.18,113.18
Matisse Thybulle,2025-26,2025-11-24,,,,,113.18,113.18
Blake Wesley,2025-26,2025-11-24,,,,,113.18,113.18
Dillon Brooks,2025-26,2025-11-24,0.502411575562701,0.5,33.50054525627045,0.0744047619047619,110.50000000000001,110.50000000000001
Royce O'Neale,2025-26,2025-11-24,0.5625,0.5625,11.896500446118766,0.1111111111111111,110.50000000000001,110.50000000000001
Mark Williams,2025-26,2025-11-24,0.7510729613733905,0.75,14.519395544477332,0.0,110.50000000000001,110.50000000000001
Jordan Goodwin,2025-26,2025-11-24,0.5,0.5,19.827500743531274,0.0,110.50000000000001,110.50000000000001
Devin Booker,2025-26,2025-11-24,0.5253940455341506,0.4444444444444444,29.28468271979722,0.08051529790660225,110.50000000000001,110.50000000000001
Collin Gillespie,2025-26,2025-11-24,0.5769230769230769,0.5769230769230769,18.902217375499816,0.0,110.50000000000001,110.50000000000001
Isaiah Livers,2025-26,2025-11-24,0.5,0.5,12.11680600993578,0.0,110.50000000000001,110.50000000000001
Oso Ighodaro,2025-26,2025-11-24,0.5,0.5,7.697735582782732,0.3333333333333333,110.50000000000001,110.50000000000001
Nick Richards,2025-26,2025-11-24,0.25,0.25,34.89640130861504,0.0,110.50000000000001,110.50000000000001
Jamaree Bouyea,2025-26,2025-11-24,,,,,110.50000000000001,110.50000000000001
Nigel Hayes-Davis,2025-26,2025-11-24,,,,,110.50000000000001,110.50000000000001
Khaman Maluach,2025-26,2025-11-24,,,,,110.50000000000001,110.50000000000001
Grayson Allen,2025-26,2025-11-24,,,,,110.50000000000001,110.50000000000001
Koby Brea,2025-26,2025-11-24,,,,,110.50000000000001,110.50000000000001
Ryan Dunn,2025-26,2025-11-24,,,,,110.50000000000001,110.50000000000001
Rasheer Fleming,2025-26,2025-11-24,,,,,110.50000000000001,110.50000000000001
Jalen Green,2025-26,2025-11-24,,,,,110.50000000000001,110.50000000000001
Julian Champagnie,2025-26,2025-11-24,0.3263707571801567,0.2857142857142857,23.532804614275413,0.061274509803921566,110.5,110.5
Harrison Barnes,2025-26,2025-11-24,0.4629629629629629,0.45454545454545453,16.38746342084058,0.07763975155279502,110.5,110.5
Luke Kornet,2025-26,2025-11-24,1.0309278350515465,1.0,9.420812304734438,0.3401360544217687,110.5,110.5
Devin Vassell,2025-26,2025-11-24,0.575880758807588,0.5,23.28111686439011,0.16891891891891894,110.5,110.5
De'Aaron Fox,2025-26,2025-11-24,0.7206208425720622,0.5454545454545454,26.269908894278032,0.0998003992015968,110.5,110.5
Kelly Olynyk,2025-26,2025-11-24,0.3846153846153846,0.0,28.427232464723453,0.4347826086956522,110.5,110.5
Jeremy Sochan,2025-26,2025-11-24,0.5952380952380952,0.6,14.881038211968276,0.14534883720930233,110.5,110.5
Keldon Johnson,2025-26,2025-11-24,0.875,0.875,19.0338860850757,0.2727272727272727,110.5,110.5
David Jones Garcia,2025-26,2025-11-24,0.0,0.0,21.629416005767848,0.3333333333333333,110.5,110.5
Carter Bryant,2025-26,2025-11-24,0.5,0.5,30.89916572252549,0.0,110.5,110.5
Bismack Biyombo,2025-26,2025-11-24,,,,,110.5,110.5
Harrison Ingram,2025-26,2025-11-24,,,,,110.5,110.5
Riley Minix,2025-26,2025-11-24,,,,,110.5,110.5
Lindy Waters III,2025-26,2025-11-24,,,,,110.5,110.5
Stephon Castle,2025-26,2025-11-24,,,,,110.5,110.5
Dylan Harper,2025-26,2025-11-24,,,,,110.5,110.5
Jordan McLaughlin,2025-26,2025-11-24,,,,,110.5,110.5
Victor Wembanyama,2025-26,2025-11-24,,,,,110.5,110.5
Svi Mykhailiuk,2025-26,2025-11-24,0.6666666666666666,0.6666666666666666,14.78852410529429,0.1,113.9,113.90000000000002
Lauri Markkanen,2025-26,2025-11-24,0.5030181086519115,0.47368421052631576,24.702750665483585,0.04789272030651341,113.9,113.90000000000002
Jusuf Nurkić,2025-26,2025-11-24,0.7513661202185792,0.9166666666666666,12.864044168391993,0.2145922746781116,113.9,113.90000000000002
Ace Bailey,2025-26,2025-11-24,0.5,0.5,13.357376611233555,0.0,113.9,113.90000000000002
Keyonte George,2025-26,2025-11-24,0.5452342487883683,0.5217391304347826,29.4739077347773,0.10806916426512968,113.9,113.90000000000002
Cody Williams,2025-26,2025-11-24,0.0,0.0,27.605244996549345,0.0,113.9,113.90000000000002
Kevin Love,2025-26,2025-11-24,0.4,0.4,22.296544035674472,0.2857142857142857,113.9,113.90000000000002
Isaiah Collier,2025-26,2025-11-24,0.4901960784313726,0.375,22.96254470167513,0.1639344262295082,113.9,113.90000000000002
Kyle Filipowski,2025-26,2025-11-24,0.5154639175257733,0.3333333333333333,12.173913043478262,0.3401360544217687,113.9,113.90000000000002
Taylor Hendricks,2025-26,2025-11-24,1.5,1.5,,0.0,113.9,113.90000000000002
Brice Sensabaugh,2025-26,2025-11-24,0.2815315315315315,0.1875,29.22212363206152,0.10121457489878542,113.9,113.90000000000002
Kyle Anderson,2025-26,2025-11-24,,,,,113.9,113.90000000000002
Walter Clayton Jr.,2025-26,2025-11-24,,,,,113.9,113.90000000000002
Elijah Harkless,2025-26,2025-11-24,,,,,113.9,113.90000000000002
Walker Kessler,2025-26,2025-11-24,,,,,113.9,113.90000000000002
Georges Niang,2025-26,2025-11-24,,,,,113.9,113.90000000000002
John Tonje,2025-26,2025-11-24,,,,,113.9,113.90000000000002
Oscar Tshiebwe,2025-26,2025-11-24,,,,,113.9,113.90000000000002
LeBron James,2025-26,2025-11-24,0.4502118644067797,0.4444444444444444,26.34755725672464,0.09578544061302682,113.89999999999999,113.89999999999999
Rui Hachimura,2025-26,2025-11-24,0.6659836065573771,0.625,14.439115801412845,0.0,113.89999999999999,113.89999999999999
Deandre Ayton,2025-26,2025-11-24,0.5,0.5,6.6004785346937656,0.0,113.89999999999999,113.89999999999999
Austin Reaves,2025-26,2025-11-24,0.5360623781676414,0.4411764705882353,25.87387585599956,0.12755102040816327,113.89999999999999,113.89999999999999
Luka Dončić,2025-26,2025-11-24,0.5635245901639344,0.4791666666666667,37.84054343939936,0.17006802721088435,113.89999999999999,113.89999999999999
Marcus Smart,2025-26,2025-11-24,0.5,0.5,15.142274285473931,0.0,113.89999999999999,113.89999999999999
Jaxson Hayes,2025-26,2025-11-24,1.0245901639344261,1.0,8.199261113097368,0.29069767441860467,113.89999999999999,113.89999999999999
Jake LaRavia,2025-26,2025-11-24,0.4166666666666667,0.4166666666666667,19.801435604081295,0.0,113.89999999999999,113.89999999999999
Gabe Vincent,2025-26,2025-11-24,1.5,1.5,4.290311047550947,0.5,113.89999999999999,113.89999999999999
Maxi Kleber,2025-26,2025-11-24,0.5,0.5,9.900717802040647,0.3333333333333333,113.89999999999999,113.89999999999999
Dalton Knecht,2025-26,2025-11-24,,,,,113.89999999999999,113.89999999999999
Jarred Vanderbilt,2025-26,2025-11-24,,,,,113.89999999999999,113.89999999999999
Bronny James,2025-26,2025-11-24,,,,,113.89999999999999,113.89999999999999
Christian Koloko,2025-26,2025-11-24,,,,,113.89999999999999,113.89999999999999
Chris Mañon,2025-26,2025-11-24,,,,,113.89999999999999,113.89999999999999
