game_id,season,season_type,player_id,player_name,team_id,team_tricode,minutes,pts,reb,ast,stl,blk,tov,fga,fgm,fg3a,fg3m,fta,ftm,plus_minus,starter,source
0022500505,2025-26,Regular Season,1642345,Oso Ighodaro,1610612756,PHX,27.0,9,8,2,2,0,1,5,4,0,0,2,1,-3,False,cdn
0022500505,2025-26,Regular Season,1642853,Rasheer Fleming,1610612756,PHX,4.0,0,3,0,0,0,0,3,0,0,0,0,0,0,False,cdn
0022500505,2025-26,Regular Season,1628502,Nigel Hayes-Davis,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500505,2025-26,Regular Season,1630587,Isaiah Livers,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500505,2025-26,Regular Season,1642863,Khaman Maluach,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500505,2025-26,Regular Season,1630208,Nick Richards,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500505,2025-26,Regular Season,1631123,Jamaree Bouyea,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500505,2025-26,Regular Season,1642886,Koby Brea,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500505,2025-26,Regular Season,1630224,Jalen Green,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500506,2025-26,Regular Season,1630598,Aaron Wiggins,1610612760,OKC,24.0,11,2,0,2,2,0,8,4,4,2,2,1,-26,True,cdn
0022500506,2025-26,Regular Season,1631114,Jalen Williams,1610612760,OKC,28.0,16,2,4,2,0,2,14,6,3,1,5,3,-23,True,cdn
0022500506,2025-26,Regular Season,1631096,Chet Holmgren,1610612760,OKC,25.0,15,6,2,0,0,0,11,5,4,1,6,4,-25,True,cdn
0022500506,2025-26,Regular Season,1629652,Luguentz Dort,1610612760,OKC,20.0,5,4,0,0,2,1,5,2,4,1,0,0,-20,True,cdn
0022500506,2025-26,Regular Season,1628983,Shai Gilgeous-Alexander,1610612760,OKC,29.0,21,2,6,0,1,2,21,7,6,1,6,6,-20,True,cdn
0022500506,2025-26,Regular Season,1642382,Branden Carlson,1610612760,OKC,18.0,3,4,0,0,0,0,5,1,2,0,2,1,4,False,cdn
0022500506,2025-26,Regular Season,1641717,Cason Wallace,1610612760,OKC,24.0,2,2,1,2,0,2,6,1,3,0,0,0,4,False,cdn
0022500506,2025-26,Regular Season,1642349,Ajay Mitchell,1610612760,OKC,24.0,11,3,2,3,0,0,9,4,4,2,2,1,-5,False,cdn
0022500506,2025-26,Regular Season,1629026,Kenrich Williams,1610612760,OKC,16.0,8,3,2,2,0,0,6,3,3,2,2,0,-8,False,cdn
0022500506,2025-26,Regular Season,1630198,Isaiah Joe,1610612760,OKC,22.0,5,4,1,2,0,0,7,1,5,1,2,2,-13,False,cdn
0022500506,2025-26,Regular Season,1642959,Chris Youngblood,1610612760,OKC,4.0,0,1,0,1,0,0,1,0,1,0,0,0,-3,False,cdn
0022500506,2025-26,Regular Season,1631119,Jaylin Williams,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500506,2025-26,Regular Season,1642964,Brooks Barnhizer,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500506,2025-26,Regular Season,1627936,Alex Caruso,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500506,2025-26,Regular Season,1631172,Ousmane Dieng,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500506,2025-26,Regular Season,1628392,Isaiah Hartenstein,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500506,2025-26,Regular Season,1642850,Thomas Sorber,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500506,2025-26,Regular Season,1642260,Nikola Topić,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500506,2025-26,Regular Season,1642851,Kon Knueppel,1610612766,CHA,27.0,23,5,5,1,0,5,13,8,7,5,3,2,15,True,cdn
0022500506,2025-26,Regular Season,1628970,Miles Bridges,1610612766,CHA,33.0,17,11,4,0,1,2,12,6,6,0,5,5,18,True,cdn
0022500506,2025-26,Regular Season,1631217,Moussa Diabaté,1610612766,CHA,28.0,9,12,5,0,0,0,5,4,0,0,2,1,21,True,cdn
0022500506,2025-26,Regular Season,1641706,Brandon Miller,1610612766,CHA,31.0,28,6,1,2,2,3,16,8,10,7,5,5,33,True,cdn
0022500506,2025-26,Regular Season,1630163,LaMelo Ball,1610612766,CHA,25.0,16,2,2,0,0,4,10,5,7,4,2,2,10,True,cdn
0022500506,2025-26,Regular Season,1629012,Collin Sexton,1610612766,CHA,23.0,10,1,1,1,0,2,9,3,2,0,4,4,6,False,cdn
0022500506,2025-26,Regular Season,1630182,Josh Green,1610612766,CHA,10.0,0,1,0,0,0,0,1,0,1,0,0,0,-7,False,cdn
0022500506,2025-26,Regular Season,1642883,Sion James,1610612766,CHA,20.0,5,3,4,0,2,2,3,1,1,1,2,2,15,False,cdn
0022500506,2025-26,Regular Season,1641790,PJ Hall,1610612766,CHA,19.0,13,5,1,0,2,0,6,5,1,1,2,2,6,False,cdn
0022500506,2025-26,Regular Season,1642275,Tidjane Salaün,1610612766,CHA,12.0,0,6,0,0,0,3,0,0,0,0,0,0,12,False,cdn
0022500506,2025-26,Regular Season,1626192,Pat Connaughton,1610612766,CHA,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500506,2025-26,Regular Season,1630544,Tre Mann,1610612766,CHA,2.0,0,0,0,0,0,0,1,0,1,0,0,0,3,False,cdn
0022500506,2025-26,Regular Season,1642862,Liam McNeeley,1610612766,CHA,2.0,3,0,1,0,0,0,1,1,1,1,0,0,3,False,cdn
0022500506,2025-26,Regular Season,1641750,Ryan Kalkbrenner,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500506,2025-26,Regular Season,203486,Mason Plumlee,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500506,2025-26,Regular Season,1641810,Antonio Reeves,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500506,2025-26,Regular Season,1642354,KJ Simpson,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500506,2025-26,Regular Season,1629684,Grant Williams,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500507,2025-26,Regular Season,202331,Paul George,1610612755,PHI,32.0,8,2,3,2,1,0,10,3,7,2,0,0,-18,True,cdn
0022500507,2025-26,Regular Season,1631230,Dominick Barlow,1610612755,PHI,12.0,6,2,0,0,0,0,6,2,4,1,1,1,-7,True,cdn
0022500507,2025-26,Regular Season,203954,Joel Embiid,1610612755,PHI,40.0,32,10,2,0,1,6,22,13,4,1,5,5,8,True,cdn
0022500507,2025-26,Regular Season,1642845,VJ Edgecombe,1610612755,PHI,41.0,17,8,9,2,2,3,17,6,11,5,0,0,-7,True,cdn
0022500507,2025-26,Regular Season,1630178,Tyrese Maxey,1610612755,PHI,45.0,28,6,6,4,2,1,22,10,9,4,6,4,-1,True,cdn
0022500507,2025-26,Regular Season,1629656,Quentin Grimes,1610612755,PHI,39.0,16,4,2,0,1,2,8,4,7,3,6,5,9,False,cdn
0022500507,2025-26,Regular Season,1631133,Jabari Walker,1610612755,PHI,11.0,6,4,0,1,1,0,4,3,0,0,0,0,11,False,cdn
0022500507,2025-26,Regular Season,1642272,Jared McCain,1610612755,PHI,18.0,3,0,4,0,0,1,4,1,3,1,0,0,6,False,cdn
0022500507,2025-26,Regular Season,1641737,Adem Bona,1610612755,PHI,22.0,8,6,2,0,1,1,5,4,0,0,1,0,-6,False,cdn
0022500507,2025-26,Regular Season,203083,Andre Drummond,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500507,2025-26,Regular Season,1642348,Justin Edwards,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500507,2025-26,Regular Season,201569,Eric Gordon,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500507,2025-26,Regular Season,200768,Kyle Lowry,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500507,2025-26,Regular Season,1630699,MarJon Beauchamp,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500507,2025-26,Regular Season,1641780,Johni Broome,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500507,2025-26,Regular Season,1626162,Kelly Oubre Jr.,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500507,2025-26,Regular Season,1630570,Trendon Watford,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500507,2025-26,Regular Season,1642461,Spencer Jones,1610612743,DEN,43.0,10,3,2,2,1,1,6,4,3,1,2,1,8,True,cdn
0022500507,2025-26,Regular Season,1631212,Peyton Watson,1610612743,DEN,44.0,24,7,4,1,2,6,13,7,3,2,10,8,2,True,cdn
0022500507,2025-26,Regular Season,1641747,DaRon Holmes II,1610612743,DEN,21.0,2,1,4,0,0,2,4,1,3,0,0,0,3,True,cdn
0022500507,2025-26,Regular Season,1629618,Jalen Pickett,1610612743,DEN,41.0,29,5,7,0,0,4,20,11,11,7,0,0,6,True,cdn
0022500507,2025-26,Regular Season,1628971,Bruce Brown,1610612743,DEN,39.0,19,6,2,1,0,0,13,7,4,2,4,3,-8,True,cdn
0022500507,2025-26,Regular Season,1642938,Curtis Jones,1610612743,DEN,8.0,0,1,0,0,0,0,2,0,2,0,0,0,-1,False,cdn
0022500507,2025-26,Regular Season,1631124,Julian Strawther,1610612743,DEN,15.0,6,4,5,0,0,1,5,2,2,0,4,2,-5,False,cdn
0022500507,2025-26,Regular Season,1630192,Zeke Nnaji,1610612743,DEN,31.0,21,8,1,2,2,2,11,7,5,4,4,3,-2,False,cdn
0022500507,2025-26,Regular Season,1641816,Hunter Tyson,1610612743,DEN,19.0,14,3,1,0,1,1,7,4,4,2,4,4,2,False,cdn
0022500507,2025-26,Regular Season,1631128,Christian Braun,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500507,2025-26,Regular Season,203932,Aaron Gordon,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500507,2025-26,Regular Season,1642926,Tamar Bates,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500507,2025-26,Regular Season,203501,Tim Hardaway Jr.,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500507,2025-26,Regular Season,1629661,Cameron Johnson,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500507,2025-26,Regular Season,203999,Nikola Jokić,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500507,2025-26,Regular Season,1627750,Jamal Murray,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500507,2025-26,Regular Season,202685,Jonas Valančiūnas,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500508,2025-26,Regular Season,202695,Kawhi Leonard,1610612746,LAC,38.0,24,12,5,1,2,5,25,10,8,0,4,4,8,True,cdn
0022500508,2025-26,Regular Season,1628381,John Collins,1610612746,LAC,39.0,18,4,1,0,4,3,12,7,5,3,3,1,-8,True,cdn
0022500508,2025-26,Regular Season,1627826,Ivica Zubac,1610612746,LAC,33.0,10,11,3,0,1,2,3,1,0,0,8,8,-7,True,cdn
0022500508,2025-26,Regular Season,1642920,Kobe Sanders,1610612746,LAC,35.0,20,7,3,0,0,3,16,9,3,2,0,0,7,True,cdn
0022500508,2025-26,Regular Season,1627739,Kris Dunn,1610612746,LAC,33.0,16,3,6,1,0,4,7,5,3,2,4,4,-10,True,cdn
0022500508,2025-26,Regular Season,201572,Brook Lopez,1610612746,LAC,14.0,0,3,3,1,2,0,4,0,4,0,0,0,8,False,cdn
0022500508,2025-26,Regular Season,1641757,Jordan Miller,1610612746,LAC,22.0,9,5,3,1,0,2,6,3,2,1,2,2,10,False,cdn
0022500508,2025-26,Regular Season,201587,Nicolas Batum,1610612746,LAC,23.0,6,3,1,1,0,1,4,2,4,2,0,0,-3,False,cdn
0022500508,2025-26,Regular Season,1641738,Kobe Brown,1610612746,LAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500508,2025-26,Regular Season,1642353,Cam Christie,1610612746,LAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500508,2025-26,Regular Season,1642949,Yanic Konan Niederhäuser,1610612746,LAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500508,2025-26,Regular Season,1631102,TyTy Washington Jr.,1610612746,LAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500508,2025-26,Regular Season,203078,Bradley Beal,1610612746,LAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500508,2025-26,Regular Season,203992,Bogdan Bogdanović,1610612746,LAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500508,2025-26,Regular Season,201935,James Harden,1610612746,LAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500508,2025-26,Regular Season,1627884,Derrick Jones Jr.,1610612746,LAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500508,2025-26,Regular Season,101108,Chris Paul,1610612746,LAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500508,2025-26,Regular Season,202710,Jimmy Butler III,1610612744,GSW,33.0,24,6,2,4,1,2,16,7,4,1,11,9,3,True,cdn
0022500508,2025-26,Regular Season,203110,Draymond Green,1610612744,GSW,31.0,6,5,12,2,0,1,8,2,6,0,2,2,15,True,cdn
0022500508,2025-26,Regular Season,1642366,Quinten Post,1610612744,GSW,12.0,5,2,0,1,0,0,4,2,2,1,0,0,-5,True,cdn
0022500508,2025-26,Regular Season,1630541,Moses Moody,1610612744,GSW,19.0,4,2,1,3,1,1,5,1,3,0,2,2,2,True,cdn
0022500508,2025-26,Regular Season,201939,Stephen Curry,1610612744,GSW,33.0,27,4,6,3,0,1,23,9,15,4,5,5,5,True,cdn
0022500508,2025-26,Regular Season,1627780,Gary Payton II,1610612744,GSW,15.0,14,5,2,0,1,0,10,7,0,0,1,0,-6,False,cdn
0022500508,2025-26,Regular Season,1641764,Brandin Podziemski,1610612744,GSW,26.0,6,4,0,2,0,0,5,2,1,1,2,1,-5,False,cdn
0022500508,2025-26,Regular Season,1631218,Trayce Jackson-Davis,1610612744,GSW,4.0,0,2,0,0,0,0,1,0,0,0,0,0,-7,False,cdn
0022500508,2025-26,Regular Season,1629001,De'Anthony Melton,1610612744,GSW,24.0,5,2,1,2,1,2,7,2,2,1,0,0,-1,False,cdn
0022500508,2025-26,Regular Season,1642954,Will Richard,1610612744,GSW,10.0,0,1,2,0,0,0,2,0,1,0,0,0,-5,False,cdn
0022500508,2025-26,Regular Season,201143,Al Horford,1610612744,GSW,15.0,5,5,0,1,0,0,8,1,5,1,2,2,-14,False,cdn
0022500508,2025-26,Regular Season,1630611,Gui Santos,1610612744,GSW,11.0,6,2,1,0,0,0,3,2,2,1,2,1,13,False,cdn
0022500508,2025-26,Regular Season,1627741,Buddy Hield,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500508,2025-26,Regular Season,1630228,Jonathan Kuminga,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500508,2025-26,Regular Season,1630311,Pat Spencer,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500508,2025-26,Regular Season,1643018,LJ Cryer,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500508,2025-26,Regular Season,203552,Seth Curry,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500508,2025-26,Regular Season,1642502,Malevy Leons,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500509,2025-26,Regular Season,1631200,Kris Murray,1610612757,POR,26.0,10,3,2,3,0,0,8,3,4,0,4,4,25,True,cdn
0022500509,2025-26,Regular Season,1641739,Toumani Camara,1610612757,POR,35.0,15,4,3,1,0,3,12,5,8,2,3,3,8,True,cdn
0022500509,2025-26,Regular Season,1642270,Donovan Clingan,1610612757,POR,33.0,12,17,2,0,3,4,9,5,4,2,0,0,11,True,cdn
0022500509,2025-26,Regular Season,1631101,Shaedon Sharpe,1610612757,POR,27.0,29,5,7,2,0,1,19,11,8,5,2,2,23,True,cdn
0022500509,2025-26,Regular Season,1630166,Deni Avdija,1610612757,POR,28.0,33,8,9,0,0,2,19,10,10,4,10,9,23,True,cdn
0022500509,2025-26,Regular Season,1631321,Sidy Cissoko,1610612757,POR,25.0,14,0,2,2,1,0,8,5,5,4,0,0,-4,False,cdn
0022500509,2025-26,Regular Season,1631126,Caleb Love,1610612757,POR,27.0,14,3,4,0,0,3,11,6,7,2,0,0,13,False,cdn
0022500509,2025-26,Regular Season,1629057,Robert Williams III,1610612757,POR,12.0,2,2,2,1,0,0,1,1,0,0,0,0,4,False,cdn
0022500509,2025-26,Regular Season,1641712,Rayan Rupert,1610612757,POR,18.0,4,2,1,0,0,0,5,2,2,0,0,0,-7,False,cdn
0022500509,2025-26,Regular Season,1642905,Yang Hansen,1610612757,POR,2.0,4,0,0,0,0,0,1,1,0,0,2,2,2,False,cdn
0022500509,2025-26,Regular Season,1641871,Duop Reath,1610612757,POR,2.0,0,1,0,0,0,0,0,0,0,0,0,0,2,False,cdn
0022500509,2025-26,Regular Season,203924,Jerami Grant,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500509,2025-26,Regular Season,1630703,Scoot Henderson,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500509,2025-26,Regular Season,201950,Jrue Holiday,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500509,2025-26,Regular Season,1629680,Matisse Thybulle,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500509,2025-26,Regular Season,1631451,Javonte Cooke,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500509,2025-26,Regular Season,203081,Damian Lillard,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500509,2025-26,Regular Season,1631104,Blake Wesley,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500509,2025-26,Regular Season,1629004,Svi Mykhailiuk,1610612762,UTA,20.0,8,1,0,0,0,0,9,3,7,2,0,0,-13,True,cdn
0022500509,2025-26,Regular Season,1628374,Lauri Markkanen,1610612762,UTA,31.0,22,4,4,3,1,5,17,8,5,3,3,3,-23,True,cdn
0022500509,2025-26,Regular Season,203994,Jusuf Nurkić,1610612762,UTA,30.0,21,12,5,2,0,1,12,9,3,2,1,1,-10,True,cdn
0022500509,2025-26,Regular Season,1641729,Brice Sensabaugh,1610612762,UTA,22.0,8,5,4,1,0,3,11,3,4,2,0,0,-12,True,cdn
0022500509,2025-26,Regular Season,1641718,Keyonte George,1610612762,UTA,32.0,15,4,4,1,0,4,12,5,2,1,4,4,-26,True,cdn
0022500509,2025-26,Regular Season,1641707,Taylor Hendricks,1610612762,UTA,18.0,7,5,1,1,0,1,4,3,1,1,0,0,-13,False,cdn
0022500509,2025-26,Regular Season,1642268,Isaiah Collier,1610612762,UTA,29.0,10,3,8,1,0,0,4,3,0,0,6,4,-1,False,cdn
0022500509,2025-26,Regular Season,1642271,Kyle Filipowski,1610612762,UTA,19.0,13,5,2,1,0,0,8,5,4,1,3,2,-5,False,cdn
0022500509,2025-26,Regular Season,1642262,Cody Williams,1610612762,UTA,20.0,8,2,1,1,0,0,9,4,2,0,0,0,3,False,cdn
0022500509,2025-26,Regular Season,1642383,Walter Clayton Jr.,1610612762,UTA,13.0,5,1,3,0,1,1,6,2,3,1,0,0,0,False,cdn
0022500509,2025-26,Regular Season,203937,Kyle Anderson,1610612762,UTA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500509,2025-26,Regular Season,1631131,Oscar Tshiebwe,1610612762,UTA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500509,2025-26,Regular Season,1642846,Ace Bailey,1610612762,UTA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500509,2025-26,Regular Season,1641989,Elijah Harkless,1610612762,UTA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500509,2025-26,Regular Season,1631117,Walker Kessler,1610612762,UTA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500509,2025-26,Regular Season,201567,Kevin Love,1610612762,UTA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500509,2025-26,Regular Season,1627777,Georges Niang,1610612762,UTA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500509,2025-26,Regular Season,1642910,John Tonje,1610612762,UTA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500510,2025-26,Regular Season,1642277,Johnny Furphy,1610612754,IND,30.0,9,11,2,1,0,0,6,4,3,1,0,0,3,True,cdn
0022500510,2025-26,Regular Season,1627783,Pascal Siakam,1610612754,IND,34.0,22,4,3,2,1,2,23,9,1,0,5,4,-3,True,cdn
0022500510,2025-26,Regular Season,1630643,Jay Huff,1610612754,IND,30.0,20,2,2,0,1,1,10,7,7,4,2,2,-14,True,cdn
0022500510,2025-26,Regular Season,1630174,Aaron Nesmith,1610612754,IND,33.0,14,8,4,1,0,2,17,5,7,3,2,1,8,True,cdn
0022500510,2025-26,Regular Season,1629614,Andrew Nembhard,1610612754,IND,30.0,15,1,11,1,1,3,12,6,2,1,4,2,0,True,cdn
0022500510,2025-26,Regular Season,1641767,Ben Sheppard,1610612754,IND,19.0,6,1,1,1,0,1,3,2,2,2,0,0,-6,False,cdn
0022500510,2025-26,Regular Season,1641716,Jarace Walker,1610612754,IND,17.0,10,2,3,1,0,0,7,4,4,2,0,0,-4,False,cdn
0022500510,2025-26,Regular Season,204456,T.J. McConnell,1610612754,IND,17.0,7,0,6,2,1,2,8,3,3,1,0,0,-4,False,cdn
0022500510,2025-26,Regular Season,1630695,Micah Potter,1610612754,IND,17.0,11,2,0,0,0,0,4,2,4,2,6,5,10,False,cdn
0022500510,2025-26,Regular Season,1630679,Ethan Thompson,1610612754,IND,8.0,2,1,0,1,0,0,3,1,2,0,0,0,-10,False,cdn
0022500510,2025-26,Regular Season,1631245,Quenton Jackson,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500510,2025-26,Regular Season,1642880,Kam Jones,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500510,2025-26,Regular Season,1630169,Tyrese Haliburton,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500510,2025-26,Regular Season,1630543,Isaiah Jackson,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500510,2025-26,Regular Season,1631097,Bennedict Mathurin,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500510,2025-26,Regular Season,1643007,Taelon Peter,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500510,2025-26,Regular Season,1630167,Obi Toppin,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500510,2025-26,Regular Season,1629731,Dean Wade,1610612739,CLE,8.0,3,1,0,0,0,1,2,1,2,1,0,0,-2,True,cdn
0022500510,2025-26,Regular Season,1630596,Evan Mobley,1610612739,CLE,35.0,20,6,5,2,2,4,16,8,3,0,4,4,-1,True,cdn
0022500510,2025-26,Regular Season,1628386,Jarrett Allen,1610612739,CLE,33.0,19,12,4,2,0,2,13,8,1,0,6,3,3,True,cdn
0022500510,2025-26,Regular Season,1630241,Sam Merrill,1610612739,CLE,31.0,19,4,2,0,0,1,12,6,10,6,2,1,5,True,cdn
0022500510,2025-26,Regular Season,1629636,Darius Garland,1610612739,CLE,32.0,29,2,6,0,0,0,23,14,4,1,0,0,1,True,cdn
0022500510,2025-26,Regular Season,1641854,Craig Porter Jr.,1610612739,CLE,27.0,8,9,9,2,3,4,6,3,2,1,2,1,7,False,cdn
0022500510,2025-26,Regular Season,1629631,De'Andre Hunter,1610612739,CLE,21.0,12,9,2,0,0,5,9,5,1,0,2,2,2,False,cdn
0022500510,2025-26,Regular Season,1642281,Jaylon Tyson,1610612739,CLE,27.0,3,2,4,1,0,1,2,1,0,0,2,1,-5,False,cdn
0022500510,2025-26,Regular Season,1641772,Nae'Qwan Tomlin,1610612739,CLE,20.0,7,3,1,0,1,1,5,3,3,1,0,0,10,False,cdn
0022500510,2025-26,Regular Season,1628366,Lonzo Ball,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500510,2025-26,Regular Season,1628418,Thomas Bryant,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500510,2025-26,Regular Season,1642878,Tyrese Proctor,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500510,2025-26,Regular Season,1641753,Chris Livingston,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500510,2025-26,Regular Season,1628378,Donovan Mitchell,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500510,2025-26,Regular Season,1626204,Larry Nance Jr.,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500510,2025-26,Regular Season,1629622,Max Strus,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500510,2025-26,Regular Season,1631247,Luke Travers,1610612739,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500511,2025-26,Regular Season,1642848,Tre Johnson,1610612764,WAS,22.0,6,2,5,2,0,2,7,2,4,0,2,2,16,True,cdn
0022500511,2025-26,Regular Season,203114,Khris Middleton,1610612764,WAS,22.0,11,7,3,1,0,2,10,2,5,1,6,6,9,True,cdn
0022500511,2025-26,Regular Season,1642259,Alex Sarr,1610612764,WAS,30.0,23,7,2,1,5,1,14,7,5,2,7,7,23,True,cdn
0022500511,2025-26,Regular Season,1641731,Bilal Coulibaly,1610612764,WAS,34.0,14,8,3,5,0,2,8,4,3,1,6,5,23,True,cdn
