SEASON_ID,POSITION,PERCENT_OF_TIME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,MATCHUP_FTM,MATCHUP_FTA,SFL,FOCUS_PLAYER_ID,FOCUS_PLAYER_NAME,FOCUS_ROLE,SEASON,SEASON_TYPE
22025,TOTAL,1.0,1631107,Nikola Jović,34,267:47,1364.8,373,1541,72,47,10,149,337,0.442,27,106,0.255,48,54,28,1631107,Nikola Jović,DEFENSE,2025-26,Regular Season
22025,C,0.2223453186365,1631107,Nikola Jović,28,59:32,302.7,60,293,10,6,3,28,57,0.491,2,8,0.25,2,2,1,1631107,Nikola Jović,DEFENSE,2025-26,Regular Season
22025,F,0.3433331881072,1631107,Nikola Jović,34,91:56,476.9,128,486,21,14,1,48,103,0.466,9,36,0.25,23,24,14,1631107,Nikola Jović,DEFENSE,2025-26,Regular Season
22025,G,0.4343214932563,1631107,Nikola Jović,34,116:18,585.2,185,762,41,27,6,73,177,0.412,16,62,0.258,23,28,13,1631107,Nikola Jović,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630548,Johnny Juzang,16,25:45,150.0,24,171,10,4,0,9,23,0.391,4,11,0.364,2,4,2,1630548,Johnny Juzang,DEFENSE,2025-26,Regular Season
22025,C,0.0258916434721,1630548,Johnny Juzang,11,0:40,6.5,0,7,2,0,0,0,0,0.0,0,0,0.0,0,2,1,1630548,Johnny Juzang,DEFENSE,2025-26,Regular Season
22025,F,0.453556864522,1630548,Johnny Juzang,16,11:41,66.1,12,85,4,1,0,5,13,0.385,2,5,0.4,0,0,0,1630548,Johnny Juzang,DEFENSE,2025-26,Regular Season
22025,G,0.520551492006,1630548,Johnny Juzang,16,13:24,77.4,12,79,4,3,0,4,10,0.4,2,6,0.333,2,2,1,1630548,Johnny Juzang,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641750,Ryan Kalkbrenner,34,305:54,1689.7,532,1955,129,43,31,230,489,0.47,42,134,0.313,30,47,26,1641750,Ryan Kalkbrenner,DEFENSE,2025-26,Regular Season
22025,G,0.1570548269869,1641750,Ryan Kalkbrenner,34,48:03,304.9,154,376,40,14,11,66,153,0.431,12,36,0.333,10,14,7,1641750,Ryan Kalkbrenner,DEFENSE,2025-26,Regular Season
22025,F,0.2478683236988,1641750,Ryan Kalkbrenner,34,75:49,427.4,131,457,36,15,12,56,139,0.403,14,49,0.286,5,10,4,1641750,Ryan Kalkbrenner,DEFENSE,2025-26,Regular Season
22025,C,0.5950768493143,1641750,Ryan Kalkbrenner,32,182:02,957.4,247,1122,53,14,8,108,197,0.548,16,49,0.327,15,23,15,1641750,Ryan Kalkbrenner,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642939,Miles Kelly,9,30:15,168.2,35,190,5,2,0,14,25,0.56,2,5,0.4,5,5,3,1642939,Miles Kelly,DEFENSE,2025-26,Regular Season
22025,F,0.5964728575365,1642939,Miles Kelly,8,18:02,99.3,17,111,1,2,0,6,12,0.5,1,3,0.333,4,4,2,1642939,Miles Kelly,DEFENSE,2025-26,Regular Season
22025,C,0.0252962248553,1642939,Miles Kelly,7,0:46,4.0,2,5,0,0,0,1,1,1.0,0,0,0.0,0,0,0,1642939,Miles Kelly,DEFENSE,2025-26,Regular Season
22025,G,0.3782309176082,1642939,Miles Kelly,9,11:26,64.9,16,74,4,0,0,7,12,0.583,1,2,0.5,1,1,1,1642939,Miles Kelly,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628379,Luke Kennard,41,340:04,1731.5,373,1965,77,32,2,144,288,0.5,39,103,0.379,46,54,24,1628379,Luke Kennard,DEFENSE,2025-26,Regular Season
22025,G,0.6940279853947,1628379,Luke Kennard,41,236:01,1184.5,240,1276,53,18,1,89,186,0.478,27,69,0.391,35,39,18,1628379,Luke Kennard,DEFENSE,2025-26,Regular Season
22025,C,0.0452765456907,1628379,Luke Kennard,37,15:24,85.0,17,109,5,2,0,8,16,0.5,0,2,0.0,1,3,1,1628379,Luke Kennard,DEFENSE,2025-26,Regular Season
22025,F,0.2606954689146,1628379,Luke Kennard,40,88:39,462.0,116,580,19,12,1,47,86,0.547,12,32,0.375,10,12,5,1628379,Luke Kennard,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631117,Walker Kessler,5,61:19,306.7,81,339,15,9,8,35,77,0.455,5,22,0.227,6,7,4,1631117,Walker Kessler,DEFENSE,2025-26,Regular Season
22025,G,0.1785733703039,1631117,Walker Kessler,5,10:57,59.9,22,73,7,4,1,10,23,0.435,2,9,0.222,0,0,0,1631117,Walker Kessler,DEFENSE,2025-26,Regular Season
22025,F,0.3202305224814,1631117,Walker Kessler,5,19:38,99.0,24,102,4,5,3,10,22,0.455,1,6,0.167,3,3,2,1631117,Walker Kessler,DEFENSE,2025-26,Regular Season
22025,C,0.5011961072147,1631117,Walker Kessler,4,30:44,147.8,35,164,4,0,4,15,32,0.469,2,7,0.286,3,4,2,1631117,Walker Kessler,DEFENSE,2025-26,Regular Season
22025,F,0.3780106805742,1630557,Corey Kispert,26,75:37,392.7,76,483,13,4,1,29,62,0.468,8,20,0.4,10,14,7,1630557,Corey Kispert,DEFENSE,2025-26,Regular Season
22025,G,0.5743599570111,1630557,Corey Kispert,26,114:54,609.9,115,738,42,13,1,45,113,0.398,11,48,0.229,14,17,10,1630557,Corey Kispert,DEFENSE,2025-26,Regular Season
22025,C,0.0476293624147,1630557,Corey Kispert,23,9:32,52.3,9,60,0,0,0,4,12,0.333,1,2,0.5,0,3,2,1630557,Corey Kispert,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630557,Corey Kispert,26,200:03,1054.9,200,1281,55,17,2,78,187,0.417,20,70,0.286,24,34,19,1630557,Corey Kispert,DEFENSE,2025-26,Regular Season
22025,G,0.3374402490088,1628467,Maxi Kleber,20,30:21,155.7,90,224,15,10,1,33,69,0.478,15,29,0.517,9,10,5,1628467,Maxi Kleber,DEFENSE,2025-26,Regular Season
22025,C,0.2980694408419,1628467,Maxi Kleber,15,26:49,133.3,29,121,5,5,0,10,20,0.5,0,3,0.0,9,11,5,1628467,Maxi Kleber,DEFENSE,2025-26,Regular Season
22025,F,0.3644903101493,1628467,Maxi Kleber,20,32:47,167.8,46,175,5,2,1,15,29,0.517,5,11,0.455,11,12,4,1628467,Maxi Kleber,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628467,Maxi Kleber,20,89:57,456.8,165,520,25,17,2,58,118,0.492,20,43,0.465,29,33,14,1628467,Maxi Kleber,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641752,Bobi Klintman,6,21:13,114.8,38,132,4,4,0,10,22,0.455,7,15,0.467,11,12,3,1641752,Bobi Klintman,DEFENSE,2025-26,Regular Season
22025,C,0.0532432856918,1641752,Bobi Klintman,6,1:08,6.2,1,7,1,0,0,0,1,0.0,0,0,0.0,1,2,0,1641752,Bobi Klintman,DEFENSE,2025-26,Regular Season
22025,F,0.7604052143867,1641752,Bobi Klintman,6,16:08,83.0,22,74,1,2,0,6,14,0.429,5,12,0.417,5,5,1,1641752,Bobi Klintman,DEFENSE,2025-26,Regular Season
22025,G,0.1863514999215,1641752,Bobi Klintman,6,3:57,25.6,15,51,2,2,0,4,7,0.571,2,3,0.667,5,5,2,1641752,Bobi Klintman,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642261,Dalton Knecht,36,173:23,890.5,211,1028,50,21,9,78,161,0.484,26,65,0.4,29,36,16,1642261,Dalton Knecht,DEFENSE,2025-26,Regular Season
22025,C,0.0753931633791,1642261,Dalton Knecht,27,13:04,69.9,24,99,3,3,4,11,19,0.579,2,3,0.667,0,0,0,1642261,Dalton Knecht,DEFENSE,2025-26,Regular Season
22025,F,0.368641135079,1642261,Dalton Knecht,36,63:55,326.3,74,396,12,12,1,28,52,0.538,7,20,0.35,11,16,8,1642261,Dalton Knecht,DEFENSE,2025-26,Regular Season
22025,G,0.5559657015419,1642261,Dalton Knecht,36,96:24,494.3,113,533,35,6,4,39,90,0.433,17,42,0.405,18,20,8,1642261,Dalton Knecht,DEFENSE,2025-26,Regular Season
22025,G,0.5778363078858,1642851,Kon Knueppel,45,318:29,1691.3,346,1897,121,35,5,132,320,0.413,38,122,0.311,44,57,23,1642851,Kon Knueppel,DEFENSE,2025-26,Regular Season
22025,F,0.3589269838582,1642851,Kon Knueppel,44,197:50,1062.6,267,1313,52,29,1,111,229,0.485,19,63,0.302,26,36,18,1642851,Kon Knueppel,DEFENSE,2025-26,Regular Season
22025,C,0.063236708256,1642851,Kon Knueppel,41,34:51,200.1,40,272,9,5,2,19,52,0.365,2,7,0.286,0,0,0,1642851,Kon Knueppel,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642851,Kon Knueppel,45,551:09,2954.0,653,3482,182,69,8,262,601,0.436,59,192,0.307,70,93,41,1642851,Kon Knueppel,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642278,Tyler Kolek,39,201:38,1048.6,231,1128,60,27,3,85,194,0.438,26,76,0.342,35,45,21,1642278,Tyler Kolek,DEFENSE,2025-26,Regular Season
22025,G,0.7969663153544,1642278,Tyler Kolek,39,160:41,812.7,153,802,46,19,3,57,148,0.385,17,58,0.293,22,28,14,1642278,Tyler Kolek,DEFENSE,2025-26,Regular Season
22025,F,0.1645133292002,1642278,Tyler Kolek,39,33:10,189.2,63,247,13,6,0,21,38,0.553,9,18,0.5,12,16,6,1642278,Tyler Kolek,DEFENSE,2025-26,Regular Season
22025,C,0.0385203554453,1642278,Tyler Kolek,30,7:46,46.7,15,79,1,2,0,7,8,0.875,0,0,0.0,1,1,1,1642278,Tyler Kolek,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631132,Christian Koloko,15,89:24,469.7,158,519,25,18,9,61,128,0.477,9,30,0.3,27,31,15,1631132,Christian Koloko,DEFENSE,2025-26,Regular Season
22025,G,0.1998956061369,1631132,Christian Koloko,15,17:52,111.9,57,145,9,8,3,23,52,0.442,6,16,0.375,5,6,3,1631132,Christian Koloko,DEFENSE,2025-26,Regular Season
22025,C,0.4916391700688,1631132,Christian Koloko,13,43:57,204.8,43,197,3,3,3,15,35,0.429,2,7,0.286,11,13,7,1631132,Christian Koloko,DEFENSE,2025-26,Regular Season
22025,F,0.3084652237943,1631132,Christian Koloko,13,27:35,153.0,58,177,13,7,3,23,41,0.561,1,7,0.143,11,12,5,1631132,Christian Koloko,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629723,John Konchar,26,142:13,742.6,172,817,43,26,6,68,156,0.436,11,51,0.216,25,29,15,1629723,John Konchar,DEFENSE,2025-26,Regular Season
22025,G,0.4825040429372,1629723,John Konchar,26,68:37,352.2,75,372,25,12,5,27,76,0.355,9,31,0.29,12,15,8,1629723,John Konchar,DEFENSE,2025-26,Regular Season
22025,C,0.0769095553941,1629723,John Konchar,24,10:56,64.5,32,85,0,6,0,14,16,0.875,1,1,1.0,3,3,2,1629723,John Konchar,DEFENSE,2025-26,Regular Season
22025,F,0.4405864016687,1629723,John Konchar,26,62:40,325.9,65,360,18,8,1,27,64,0.422,1,19,0.053,10,11,5,1629723,John Konchar,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628436,Luke Kornet,36,340:27,1796.9,648,2006,139,57,29,264,599,0.441,48,162,0.296,72,83,44,1628436,Luke Kornet,DEFENSE,2025-26,Regular Season
22025,C,0.4965853849581,1628436,Luke Kornet,31,169:04,862.4,208,888,45,16,12,89,172,0.517,9,22,0.409,21,23,12,1628436,Luke Kornet,DEFENSE,2025-26,Regular Season
22025,F,0.2739035291699,1628436,Luke Kornet,33,93:15,492.6,201,556,41,21,5,79,179,0.441,20,54,0.37,23,28,14,1628436,Luke Kornet,DEFENSE,2025-26,Regular Season
22025,G,0.2295110858721,1628436,Luke Kornet,36,78:08,441.9,239,562,53,20,12,96,248,0.387,19,86,0.221,28,32,18,1628436,Luke Kornet,DEFENSE,2025-26,Regular Season
22025,C,0.0395100047592,1630249,Vít Krejčí,38,15:55,91.2,41,167,2,3,0,16,23,0.696,0,1,0.0,9,9,4,1630249,Vít Krejčí,DEFENSE,2025-26,Regular Season
22025,F,0.3319014215656,1630249,Vít Krejčí,42,133:40,683.1,202,821,20,22,3,77,151,0.51,23,53,0.434,25,27,12,1630249,Vít Krejčí,DEFENSE,2025-26,Regular Season
22025,G,0.6285885736752,1630249,Vít Krejčí,43,253:09,1278.1,330,1369,52,28,8,125,254,0.492,38,94,0.404,42,56,26,1630249,Vít Krejčí,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630249,Vít Krejčí,43,402:44,2052.4,573,2357,74,53,11,218,428,0.509,61,148,0.412,76,92,42,1630249,Vít Krejčí,DEFENSE,2025-26,Regular Season
22025,G,0.4809339708112,1630228,Jonathan Kuminga,20,89:22,483.1,101,519,25,12,3,39,84,0.464,11,39,0.282,12,13,8,1630228,Jonathan Kuminga,DEFENSE,2025-26,Regular Season
22025,C,0.1027080847857,1630228,Jonathan Kuminga,19,19:05,98.9,28,135,3,1,0,12,21,0.571,2,7,0.286,2,2,0,1630228,Jonathan Kuminga,DEFENSE,2025-26,Regular Season
22025,F,0.4163579444031,1630228,Jonathan Kuminga,20,77:22,402.1,85,498,18,8,0,33,63,0.524,14,30,0.467,5,7,5,1630228,Jonathan Kuminga,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630228,Jonathan Kuminga,20,185:48,984.1,214,1152,46,21,3,84,168,0.5,27,76,0.355,19,22,13,1630228,Jonathan Kuminga,DEFENSE,2025-26,Regular Season
22025,F,0.4674022819341,1628398,Kyle Kuzma,41,207:29,1034.9,229,1215,52,16,2,82,186,0.441,25,74,0.338,40,53,26,1628398,Kyle Kuzma,DEFENSE,2025-26,Regular Season
22025,C,0.1072448968099,1628398,Kyle Kuzma,37,47:37,246.5,57,347,9,3,3,25,47,0.532,2,4,0.5,5,10,5,1628398,Kyle Kuzma,DEFENSE,2025-26,Regular Season
22025,G,0.425352821256,1628398,Kyle Kuzma,42,188:49,961.5,176,1149,61,21,9,66,165,0.4,24,67,0.358,20,22,12,1628398,Kyle Kuzma,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628398,Kyle Kuzma,42,443:55,2242.9,462,2711,122,40,14,173,398,0.435,51,145,0.352,65,85,43,1628398,Kyle Kuzma,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631222,Jake LaRavia,43,456:27,2377.3,654,2888,139,76,13,260,521,0.499,71,186,0.382,63,75,37,1631222,Jake LaRavia,DEFENSE,2025-26,Regular Season
22025,F,0.3883720250918,1631222,Jake LaRavia,43,177:17,919.4,275,1128,43,28,2,111,207,0.536,27,63,0.429,26,30,16,1631222,Jake LaRavia,DEFENSE,2025-26,Regular Season
22025,G,0.5290535063569,1631222,Jake LaRavia,43,241:29,1257.5,317,1458,90,39,10,121,271,0.446,41,115,0.357,34,42,19,1631222,Jake LaRavia,DEFENSE,2025-26,Regular Season
22025,C,0.0825744685512,1631222,Jake LaRavia,36,37:42,200.4,62,302,6,9,1,28,43,0.651,3,8,0.375,3,3,2,1631222,Jake LaRavia,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,203897,Zach LaVine,34,425:08,2234.7,538,2761,110,47,6,199,393,0.506,73,187,0.39,67,87,36,203897,Zach LaVine,DEFENSE,2025-26,Regular Season
22025,F,0.2785903864323,203897,Zach LaVine,34,118:26,634.8,160,844,32,21,4,61,115,0.53,18,48,0.375,20,29,13,203897,Zach LaVine,DEFENSE,2025-26,Regular Season
22025,C,0.0679755524802,203897,Zach LaVine,32,28:54,149.3,78,248,6,4,0,32,49,0.653,6,12,0.5,8,10,5,203897,Zach LaVine,DEFENSE,2025-26,Regular Season
22025,G,0.6534340610874,203897,Zach LaVine,34,277:48,1450.6,300,1669,72,22,2,106,229,0.463,49,127,0.386,39,48,18,203897,Zach LaVine,DEFENSE,2025-26,Regular Season
22025,F,0.2901574821189,1629111,Jock Landale,40,105:33,590.9,190,729,41,16,6,71,147,0.483,14,46,0.304,34,38,22,1629111,Jock Landale,DEFENSE,2025-26,Regular Season
22025,G,0.1675716046498,1629111,Jock Landale,41,60:57,357.5,168,535,57,19,8,64,129,0.496,25,48,0.521,15,19,9,1629111,Jock Landale,DEFENSE,2025-26,Regular Season
22025,C,0.5422709132313,1629111,Jock Landale,39,197:15,978.8,144,1078,62,27,3,60,111,0.541,8,24,0.333,16,24,12,1629111,Jock Landale,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629111,Jock Landale,41,363:45,1927.2,502,2342,160,62,17,195,387,0.504,47,118,0.398,65,81,43,1629111,Jock Landale,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642404,Chaz Lanier,16,58:51,314.4,24,346,8,6,0,8,32,0.25,3,9,0.333,5,6,1,1642404,Chaz Lanier,DEFENSE,2025-26,Regular Season
22025,C,0.0236193712829,1642404,Chaz Lanier,9,1:23,8.2,4,14,0,0,0,2,5,0.4,0,2,0.0,0,0,0,1642404,Chaz Lanier,DEFENSE,2025-26,Regular Season
22025,F,0.4014726706315,1642404,Chaz Lanier,16,23:38,126.6,11,125,2,2,0,3,8,0.375,2,3,0.667,3,4,1,1642404,Chaz Lanier,DEFENSE,2025-26,Regular Season
22025,G,0.5749079580855,1642404,Chaz Lanier,16,33:50,179.6,9,207,6,4,0,3,19,0.158,1,4,0.25,2,2,0,1642404,Chaz Lanier,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641796,Pelle Larsson,36,354:34,1839.4,409,2147,73,51,5,151,339,0.445,48,140,0.343,59,70,33,1641796,Pelle Larsson,DEFENSE,2025-26,Regular Season
22025,G,0.6573390743544,1641796,Pelle Larsson,36,233:04,1193.7,282,1336,48,25,3,101,229,0.441,38,106,0.358,42,47,21,1641796,Pelle Larsson,DEFENSE,2025-26,Regular Season
22025,F,0.2766736549183,1641796,Pelle Larsson,36,98:06,520.2,107,614,20,16,2,41,92,0.446,8,28,0.286,17,23,12,1641796,Pelle Larsson,DEFENSE,2025-26,Regular Season
22025,C,0.0659872707274,1641796,Pelle Larsson,33,23:24,125.5,20,197,5,10,0,9,18,0.5,2,6,0.333,0,0,0,1641796,Pelle Larsson,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630639,A.J. Lawson,11,45:16,210.9,42,249,11,2,2,14,32,0.438,5,12,0.417,9,11,6,1630639,A.J. Lawson,DEFENSE,2025-26,Regular Season
22025,F,0.2459215614067,1630639,A.J. Lawson,11,11:08,52.9,8,58,3,0,2,3,11,0.273,1,4,0.25,1,2,1,1630639,A.J. Lawson,DEFENSE,2025-26,Regular Season
22025,C,0.095562511508,1630639,A.J. Lawson,11,4:20,20.3,5,25,0,0,0,1,2,0.5,0,1,0.0,3,4,2,1630639,A.J. Lawson,DEFENSE,2025-26,Regular Season
22025,G,0.6585159270853,1630639,A.J. Lawson,11,29:48,137.7,29,166,8,2,0,10,19,0.526,4,7,0.571,5,5,3,1630639,A.J. Lawson,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1627747,Caris LeVert,31,244:04,1237.2,284,1366,54,32,19,111,244,0.455,33,98,0.337,29,44,22,1627747,Caris LeVert,DEFENSE,2025-26,Regular Season
22025,C,0.0546454058115,1627747,Caris LeVert,26,13:20,71.1,21,94,3,2,2,7,14,0.5,3,6,0.5,4,4,1,1627747,Caris LeVert,DEFENSE,2025-26,Regular Season
22025,G,0.6281353501554,1627747,Caris LeVert,31,153:18,776.9,167,814,43,24,14,66,154,0.429,18,65,0.277,17,23,12,1627747,Caris LeVert,DEFENSE,2025-26,Regular Season
22025,F,0.3172192440332,1627747,Caris LeVert,31,77:25,389.2,96,458,8,6,3,38,76,0.5,12,27,0.444,8,17,9,1627747,Caris LeVert,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,202695,Kawhi Leonard,31,396:30,2060.4,462,2409,89,51,13,185,358,0.517,65,165,0.394,27,34,15,202695,Kawhi Leonard,DEFENSE,2025-26,Regular Season
22025,G,0.4435014712064,202695,Kawhi Leonard,31,175:51,915.3,189,1063,46,19,5,72,152,0.474,37,85,0.435,8,9,4,202695,Kawhi Leonard,DEFENSE,2025-26,Regular Season
22025,C,0.0867423287095,202695,Kawhi Leonard,29,34:24,182.7,48,293,10,3,0,23,42,0.548,2,12,0.167,0,0,0,202695,Kawhi Leonard,DEFENSE,2025-26,Regular Season
22025,F,0.4697562000841,202695,Kawhi Leonard,30,186:16,962.4,225,1053,33,29,8,90,164,0.549,26,68,0.382,19,25,11,202695,Kawhi Leonard,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642502,Malevy Leons,2,1:29,9.0,7,9,0,0,0,2,2,1.0,1,1,1.0,2,2,1,1642502,Malevy Leons,DEFENSE,2025-26,Regular Season
22025,G,0.4169491525424,1642502,Malevy Leons,2,0:37,2.5,2,4,0,0,0,0,0,0.0,0,0,0.0,2,2,1,1642502,Malevy Leons,DEFENSE,2025-26,Regular Season
22025,F,0.5830508474576,1642502,Malevy Leons,2,0:52,6.5,5,5,0,0,0,2,2,1.0,1,1,1.0,0,0,0,1642502,Malevy Leons,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630604,E.J. Liddell,8,14:25,67.0,10,51,3,3,0,3,9,0.333,0,1,0.0,4,4,1,1630604,E.J. Liddell,DEFENSE,2025-26,Regular Season
22025,C,0.213567548827,1630604,E.J. Liddell,6,3:05,14.4,2,11,1,3,0,1,1,1.0,0,0,0.0,0,0,0,1630604,E.J. Liddell,DEFENSE,2025-26,Regular Season
22025,G,0.543279787357,1630604,E.J. Liddell,8,7:50,35.5,6,33,2,0,0,1,5,0.2,0,1,0.0,4,4,1,1630604,E.J. Liddell,DEFENSE,2025-26,Regular Season
22025,F,0.243152663816,1630604,E.J. Liddell,7,3:30,17.1,2,7,0,0,0,1,3,0.333,0,0,0.0,0,0,0,1630604,E.J. Liddell,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641726,Dereck Lively II,7,45:58,249.7,97,268,18,14,2,36,68,0.529,9,21,0.429,16,18,11,1641726,Dereck Lively II,DEFENSE,2025-26,Regular Season
22025,G,0.1519689607658,1641726,Dereck Lively II,7,6:59,43.4,23,50,6,4,1,8,22,0.364,3,7,0.429,4,4,2,1641726,Dereck Lively II,DEFENSE,2025-26,Regular Season
22025,F,0.318913626804,1641726,Dereck Lively II,7,14:40,84.3,39,107,5,4,1,14,25,0.56,4,9,0.444,7,9,6,1641726,Dereck Lively II,DEFENSE,2025-26,Regular Season
22025,C,0.5291174124302,1641726,Dereck Lively II,7,24:19,122.0,35,111,7,6,0,14,21,0.667,2,5,0.4,5,5,3,1641726,Dereck Lively II,DEFENSE,2025-26,Regular Season
22025,C,0.0936981908944,1630587,Isaiah Livers,21,8:34,44.6,13,64,2,0,1,6,8,0.75,0,0,0.0,1,1,1,1630587,Isaiah Livers,DEFENSE,2025-26,Regular Season
22025,F,0.4142360035708,1630587,Isaiah Livers,22,37:54,198.0,30,184,8,6,1,11,30,0.367,2,13,0.154,6,6,3,1630587,Isaiah Livers,DEFENSE,2025-26,Regular Season
22025,G,0.4920658055348,1630587,Isaiah Livers,23,45:01,233.0,61,265,8,5,2,19,45,0.422,6,18,0.333,17,17,8,1630587,Isaiah Livers,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630587,Isaiah Livers,23,91:29,475.6,104,513,18,11,4,36,83,0.434,8,31,0.258,24,24,12,1630587,Isaiah Livers,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641753,Chris Livingston,3,6:19,35.1,8,35,0,1,0,2,3,0.667,0,1,0.0,4,5,1,1641753,Chris Livingston,DEFENSE,2025-26,Regular Season
22025,C,0.0313653136531,1641753,Chris Livingston,2,0:12,1.7,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1641753,Chris Livingston,DEFENSE,2025-26,Regular Season
22025,G,0.554032683184,1641753,Chris Livingston,3,3:30,16.7,2,18,0,0,0,1,2,0.5,0,1,0.0,0,0,0,1641753,Chris Livingston,DEFENSE,2025-26,Regular Season
22025,F,0.4146020031629,1641753,Chris Livingston,3,2:37,16.7,6,17,0,1,0,1,1,1.0,0,0,0.0,4,5,1,1641753,Chris Livingston,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1626172,Kevon Looney,17,90:45,478.7,162,580,29,17,4,65,131,0.496,18,56,0.321,14,17,9,1626172,Kevon Looney,DEFENSE,2025-26,Regular Season
22025,G,0.1956401968706,1626172,Kevon Looney,17,17:45,105.8,62,159,12,5,1,27,51,0.529,5,17,0.294,3,5,4,1626172,Kevon Looney,DEFENSE,2025-26,Regular Season
22025,C,0.450837434805,1626172,Kevon Looney,14,40:55,206.1,46,228,8,4,1,18,29,0.621,2,8,0.25,8,8,5,1626172,Kevon Looney,DEFENSE,2025-26,Regular Season
22025,F,0.3535223683244,1626172,Kevon Looney,17,32:05,166.8,54,193,9,8,2,20,51,0.392,11,31,0.355,3,4,0,1626172,Kevon Looney,DEFENSE,2025-26,Regular Season
22025,F,0.3282159836208,201572,Brook Lopez,36,78:49,418.3,121,501,23,12,9,49,113,0.434,8,31,0.258,15,20,10,201572,Brook Lopez,DEFENSE,2025-26,Regular Season
22025,C,0.47402574869,201572,Brook Lopez,34,113:50,544.9,109,552,22,17,7,46,92,0.5,7,19,0.368,10,10,5,201572,Brook Lopez,DEFENSE,2025-26,Regular Season
22025,G,0.1977582676892,201572,Brook Lopez,37,47:29,261.6,110,354,40,22,6,48,127,0.378,8,40,0.2,6,8,4,201572,Brook Lopez,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,201572,Brook Lopez,37,240:09,1224.8,340,1407,85,51,22,143,332,0.431,23,90,0.256,31,38,19,201572,Brook Lopez,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631126,Caleb Love,38,318:52,1729.3,271,1963,90,42,3,108,231,0.468,23,87,0.264,32,37,12,1631126,Caleb Love,DEFENSE,2025-26,Regular Season
22025,C,0.0418149791709,1631126,Caleb Love,34,13:20,73.8,21,97,4,1,0,8,16,0.5,1,5,0.2,4,4,2,1631126,Caleb Love,DEFENSE,2025-26,Regular Season
22025,G,0.7433448847213,1631126,Caleb Love,38,237:02,1271.4,181,1412,66,33,3,68,151,0.45,18,66,0.273,27,30,9,1631126,Caleb Love,DEFENSE,2025-26,Regular Season
22025,F,0.2148401361078,1631126,Caleb Love,37,68:30,384.1,69,454,20,8,0,32,64,0.5,4,16,0.25,1,3,1,1631126,Caleb Love,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,201567,Kevin Love,25,164:10,897.7,274,1222,61,23,6,113,192,0.589,19,51,0.373,29,36,18,201567,Kevin Love,DEFENSE,2025-26,Regular Season
22025,F,0.4606239657255,201567,Kevin Love,25,75:37,416.5,105,528,20,12,1,44,81,0.543,6,23,0.261,11,13,7,201567,Kevin Love,DEFENSE,2025-26,Regular Season
22025,C,0.3393232418603,201567,Kevin Love,21,55:42,279.2,80,376,15,3,2,36,50,0.72,3,10,0.3,5,6,3,201567,Kevin Love,DEFENSE,2025-26,Regular Season
22025,G,0.2000527924141,201567,Kevin Love,25,32:51,202.0,89,318,26,8,3,33,61,0.541,10,18,0.556,13,17,8,201567,Kevin Love,DEFENSE,2025-26,Regular Season
